team,color,color2,id,date,sport,j
Texas A&M,500000,ffffff,401749154,2025-05-16,baseball,3
Vanderbilt,000000,231f20,401749155,2025-05-16,baseball,3
Wake Forest,000000,ceb888,401749526,2025-05-16,baseball,3
Oregon St,231f20,d73f09,401751768,2025-05-14,baseball,3
Auburn,002b5c,f26522,401746223,2025-05-13,baseball,3
Bellarmine,NA,NA,401750378,2025-05-13,baseball,3
Northeastern,CC0001,NA,401772607,2025-05-13,baseball,3
Tennessee,ff8200,58595b,401750000,2025-05-13,baseball,3
Alabama,9e1632,ffffff,401749127,2025-05-11,baseball,3
Arizona,0c234b,ab0520,401749723,2025-05-11,baseball,3
Arkansas,a41f35,ffffff,401749128,2025-05-11,baseball,3
Arkansas St,e81018,000000,401756600,2025-05-11,baseball,3
Duke,013088,ffffff,401749509,2025-05-11,baseball,3
Florida,0021a5,fa4616,401749130,2025-05-11,baseball,3
Florida St,782f40,ceb888,401749513,2025-05-11,baseball,3
Georgia Tech,003057,b3a369,401749505,2025-05-11,baseball,3
Georgia Tech,003057,b3a369,401749510,2025-05-11,baseball,3
Kansas St,3c0969,e2e3e4,401749724,2025-05-11,baseball,3
Kentucky,0033a0,ffffff,401749131,2025-05-11,baseball,3
Oregon,007030,fee11a,401749951,2025-05-11,baseball,3
Southern Miss,FFAA3C,NA,401768565,2025-05-11,baseball,3
UC Irvine,00108C,NA,401768515,2025-05-11,baseball,3
UC Irvine,00108C,NA,401768574,2025-05-11,baseball,3
UCLA,2774ae,f2a900,401749955,2025-05-11,baseball,3
USC,9e2237,ffcc00,401749952,2025-05-11,baseball,3
Utah,ea002a,ffffff,401749717,2025-05-11,baseball,3
Vanderbilt,000000,231f20,401749134,2025-05-11,baseball,3
Alabama,9e1632,ffffff,401749119,2025-05-10,baseball,3
California,031522,ffc423,401749507,2025-05-10,baseball,3
Coastal,59A0A0,NA,401756574,2025-05-10,baseball,3
Duke,013088,ffffff,401749503,2025-05-10,baseball,3
Florida St,782f40,ceb888,401749501,2025-05-10,baseball,3
Kentucky,0033a0,ffffff,401749123,2025-05-10,baseball,3
LSU,461d7c,fdd023,401749112,2025-05-10,baseball,3
LSU,461d7c,fdd023,401749120,2025-05-10,baseball,3
Michigan St,18453b,ffffff,401749936,2025-05-10,baseball,3
Michigan St,18453b,ffffff,401749943,2025-05-10,baseball,3
Mississippi St,5d1725,c1c6c8,401749116,2025-05-10,baseball,3
Mississippi St,5d1725,c1c6c8,401749132,2025-05-10,baseball,3
Oregon,007030,fee11a,401749935,2025-05-10,baseball,3
Oregon,007030,fee11a,401749944,2025-05-10,baseball,3
Oregon St,231f20,d73f09,401750208,2025-05-10,baseball,3
Southern Miss,FFAA3C,NA,401768457,2025-05-10,baseball,3
Southern Miss,FFAA3C,NA,401768484,2025-05-10,baseball,3
Texas,c15d26,ffffff,401749122,2025-05-10,baseball,3
Troy,843131,NA,401756585,2025-05-10,baseball,3
UC Irvine,00108C,NA,401768467,2025-05-10,baseball,3
UCLA,2774ae,f2a900,401749947,2025-05-10,baseball,3
Utah,ea002a,ffffff,401749710,2025-05-10,baseball,3
Vanderbilt,000000,231f20,401749126,2025-05-10,baseball,3
West Virginia,002855,eaaa00,401749718,2025-05-10,baseball,3
Auburn,002b5c,f26522,401749121,2025-05-09,baseball,3
Auburn,002b5c,f26522,401749129,2025-05-09,baseball,3
Clemson,f56600,522d80,401749497,2025-05-09,baseball,3
Coastal,59A0A0,NA,401768440,2025-05-09,baseball,3
Florida,0021a5,fa4616,401749114,2025-05-09,baseball,3
Georgia,ba0c2f,ffffff,401749111,2025-05-09,baseball,3
Kansas St,3c0969,e2e3e4,401749711,2025-05-09,baseball,3
Kentucky,0033a0,ffffff,401749115,2025-05-09,baseball,3
Louisville,c9001f,000000,401749498,2025-05-09,baseball,3
NC State,cc0000,ffffff,401749500,2025-05-09,baseball,3
Ole Miss,13294b,c8102e,401749124,2025-05-09,baseball,3
Oregon St,231f20,d73f09,401750207,2025-05-09,baseball,3
Tennessee,ff8200,58595b,401749118,2025-05-09,baseball,3
Troy,843131,NA,401756562,2025-05-09,baseball,3
UCLA,2774ae,f2a900,401749939,2025-05-09,baseball,3
Oregon,007030,fee11a,401751088,2025-05-08,baseball,3
Grand Canyon,NA,NA,401750604,2025-05-07,baseball,3
Long Beach St,000000,NA,401751152,2025-05-07,baseball,3
Oregon,007030,fee11a,401751087,2025-05-07,baseball,3
Troy,843131,NA,401756549,2025-05-07,baseball,3
UC Irvine,00108C,NA,401768412,2025-05-07,baseball,3
Alabama,9e1632,ffffff,401746172,2025-05-06,baseball,3
Coastal,59A0A0,NA,401750283,2025-05-06,baseball,3
Florida St,782f40,ceb888,401750331,2025-05-06,baseball,3
Louisville,c9001f,000000,401750120,2025-05-06,baseball,3
NC State,cc0000,ffffff,401750423,2025-05-06,baseball,3
North Carolina,7bafd4,13294b,401750445,2025-05-06,baseball,3
Oregon St,231f20,d73f09,401751766,2025-05-06,baseball,3
Pitt,003263,231f20,401750492,2025-05-06,baseball,3
Santa Barbara,000000,NA,401751171,2025-05-06,baseball,3
Tennessee,ff8200,58595b,401749999,2025-05-06,baseball,3
Texas,c15d26,ffffff,401750023,2025-05-06,baseball,3
Arizona,0c234b,ab0520,401749695,2025-05-04,baseball,3
Auburn,002b5c,f26522,401749105,2025-05-04,baseball,3
Cincinnati,000000,717073,401749700,2025-05-04,baseball,3
Coastal,59A0A0,NA,401768359,2025-05-04,baseball,3
Florida St,782f40,ceb888,401749493,2025-05-04,baseball,3
Georgia,ba0c2f,ffffff,401749099,2025-05-04,baseball,3
Georgia,ba0c2f,ffffff,401749107,2025-05-04,baseball,3
Hawai’i,004231,NA,401751765,2025-05-04,baseball,3
Ole Miss,13294b,c8102e,401749110,2025-05-04,baseball,3
Oregon,007030,fee11a,401749925,2025-05-04,baseball,3
Oregon St,231f20,d73f09,401751764,2025-05-04,baseball,3
South Alabama,004A7B,NA,401757539,2025-05-04,baseball,3
Southern Miss,FFAA3C,NA,401768386,2025-05-04,baseball,3
TCU,4d1979,f1f2f3,401749701,2025-05-04,baseball,3
Texas A&M,500000,ffffff,401749109,2025-05-04,baseball,3
Troy,843131,NA,401768385,2025-05-04,baseball,3
UC Irvine,00108C,NA,401768393,2025-05-04,baseball,3
USC,9e2237,ffcc00,401749927,2025-05-04,baseball,3
Vanderbilt,000000,231f20,401749103,2025-05-04,baseball,3
West Virginia,002855,eaaa00,401749702,2025-05-04,baseball,3
Alabama,9e1632,ffffff,401749095,2025-05-03,baseball,3
Arizona,0c234b,ab0520,401749688,2025-05-03,baseball,3
Arkansas,a41f35,ffffff,401749096,2025-05-03,baseball,3
Arkansas,a41f35,ffffff,401749104,2025-05-03,baseball,3
Auburn,002b5c,f26522,401749089,2025-05-03,baseball,3
Cincinnati,000000,717073,401749686,2025-05-03,baseball,3
Cincinnati,000000,717073,401749693,2025-05-03,baseball,3
Clemson,f56600,522d80,401749488,2025-05-03,baseball,3
Coastal,59A0A0,NA,401768292,2025-05-03,baseball,3
LSU,461d7c,fdd023,401769791,2025-05-03,baseball,3
Miami,005030,f47321,401749490,2025-05-03,baseball,3
Notre Dame,0c2340,c99700,401749491,2025-05-03,baseball,3
Oklahoma,a32036,ffffff,401749102,2025-05-03,baseball,3
Oregon,007030,fee11a,401749919,2025-05-03,baseball,3
Oregon St,231f20,d73f09,401751763,2025-05-03,baseball,3
Southern Miss,FFAA3C,NA,401768306,2025-05-03,baseball,3
Tennessee,ff8200,58595b,401749097,2025-05-03,baseball,3
Texas A&M,500000,ffffff,401749101,2025-05-03,baseball,3
Texas Tech,000000,da291c,401769817,2025-05-03,baseball,3
UC San Diego,NA,NA,401768271,2025-05-03,baseball,3
UC San Diego,NA,NA,401768326,2025-05-03,baseball,3
UCLA,2774ae,f2a900,401749913,2025-05-03,baseball,3
USC,9e2237,ffcc00,401749920,2025-05-03,baseball,3
Vanderbilt,000000,231f20,401749087,2025-05-03,baseball,3
West Virginia,002855,eaaa00,401749696,2025-05-03,baseball,3
Coastal,59A0A0,NA,401768247,2025-05-02,baseball,3
Florida St,782f40,ceb888,401749483,2025-05-02,baseball,3
Georgia,ba0c2f,ffffff,401749091,2025-05-02,baseball,3
Miami,005030,f47321,401749485,2025-05-02,baseball,3
Michigan St,18453b,ffffff,401749911,2025-05-02,baseball,3
Notre Dame,0c2340,c99700,401749486,2025-05-02,baseball,3
Oklahoma,a32036,ffffff,401749094,2025-05-02,baseball,3
Southern Miss,FFAA3C,NA,401768257,2025-05-02,baseball,3
Troy,843131,NA,401757536,2025-05-02,baseball,3
Arizona,0c234b,ab0520,401750603,2025-04-30,baseball,3
Marshall,186329,NA,401750886,2025-04-30,baseball,3
North Carolina,7bafd4,13294b,401750444,2025-04-30,baseball,3
Oregon,007030,fee11a,401751086,2025-04-30,baseball,3
UC Irvine,00108C,NA,401769069,2025-04-30,baseball,3
UCLA,2774ae,f2a900,401751151,2025-04-30,baseball,3
Auburn,002b5c,f26522,401746222,2025-04-29,baseball,3
Coastal,59A0A0,NA,401756335,2025-04-29,baseball,3
Georgia,ba0c2f,ffffff,401748418,2025-04-29,baseball,3
Kansas,0051ba,e8000d,401748510,2025-04-29,baseball,3
LSU,461d7c,fdd023,401750073,2025-04-29,baseball,3
Louisville,c9001f,000000,401750377,2025-04-29,baseball,3
North Carolina,7bafd4,13294b,401750443,2025-04-29,baseball,3
Ole Miss,13294b,c8102e,401748570,2025-04-29,baseball,3
Southern Miss,FFAA3C,NA,401765712,2025-04-29,baseball,3
Tennessee,ff8200,58595b,401749998,2025-04-29,baseball,3
Texas,c15d26,ffffff,401750022,2025-04-29,baseball,3
Troy,843131,NA,401757532,2025-04-29,baseball,3
UNC Wilmington,1D2F68,NA,401750422,2025-04-29,baseball,3
Vanderbilt,000000,231f20,401750119,2025-04-29,baseball,3
Auburn,002b5c,f26522,401749081,2025-04-27,baseball,3
Coastal,59A0A0,NA,401765653,2025-04-27,baseball,3
Florida,0021a5,fa4616,401749080,2025-04-27,baseball,3
Georgia Tech,003057,b3a369,401749478,2025-04-27,baseball,3
LSU,461d7c,fdd023,401749084,2025-04-27,baseball,3
Louisville,c9001f,000000,401749476,2025-04-27,baseball,3
North Carolina,7bafd4,13294b,401749477,2025-04-27,baseball,3
Oregon,007030,fee11a,401751085,2025-04-27,baseball,3
Southern Miss,FFAA3C,NA,401765662,2025-04-27,baseball,3
Tennessee,ff8200,58595b,401749076,2025-04-27,baseball,3
Texas,c15d26,ffffff,401749086,2025-04-27,baseball,3
Texas St,94314A,NA,401757529,2025-04-27,baseball,3
Texas Tech,000000,da291c,401749677,2025-04-27,baseball,3
UC Irvine,00108C,NA,401768980,2025-04-27,baseball,3
UCLA,2774ae,f2a900,401749909,2025-04-27,baseball,3
Vanderbilt,000000,231f20,401749085,2025-04-27,baseball,3
West Virginia,002855,eaaa00,401749682,2025-04-27,baseball,3
Alabama,9e1632,ffffff,401749071,2025-04-26,baseball,3
Arizona,0c234b,ab0520,401769307,2025-04-26,baseball,3
Arkansas,a41f35,ffffff,401749072,2025-04-26,baseball,3
Auburn,002b5c,f26522,401749065,2025-04-26,baseball,3
Coastal,59A0A0,NA,401765609,2025-04-26,baseball,3
Florida St,782f40,ceb888,401749458,2025-04-26,baseball,3
Georgia,ba0c2f,ffffff,401749074,2025-04-26,baseball,3
LSU,461d7c,fdd023,401749068,2025-04-26,baseball,3
Louisville,c9001f,000000,401749467,2025-04-26,baseball,3
Mississippi St,5d1725,c1c6c8,401749073,2025-04-26,baseball,3
NC State,cc0000,ffffff,401749472,2025-04-26,baseball,3
Ole Miss,13294b,c8102e,401749077,2025-04-26,baseball,3
Oregon,007030,fee11a,401751083,2025-04-26,baseball,3
Oregon,007030,fee11a,401751084,2025-04-26,baseball,3
Pitt,003263,231f20,401749468,2025-04-26,baseball,3
Southern Miss,FFAA3C,NA,401765585,2025-04-26,baseball,3
Texas,c15d26,ffffff,401749070,2025-04-26,baseball,3
Texas,c15d26,ffffff,401749078,2025-04-26,baseball,3
Texas Tech,000000,da291c,401749670,2025-04-26,baseball,3
Troy,843131,NA,401757525,2025-04-26,baseball,3
UC Irvine,00108C,NA,401765693,2025-04-26,baseball,3
UC Irvine,00108C,NA,401768979,2025-04-26,baseball,3
UCLA,2774ae,f2a900,401749894,2025-04-26,baseball,3
UCLA,2774ae,f2a900,401749902,2025-04-26,baseball,3
Virginia,232d4b,f84c1e,401749470,2025-04-26,baseball,3
West Virginia,002855,eaaa00,401749676,2025-04-26,baseball,3
Alabama,9e1632,ffffff,401749063,2025-04-25,baseball,3
Coastal,59A0A0,NA,401765502,2025-04-25,baseball,3
Florida,0021a5,fa4616,401749064,2025-04-25,baseball,3
Georgia,ba0c2f,ffffff,401749066,2025-04-25,baseball,3
NC State,cc0000,ffffff,401749463,2025-04-25,baseball,3
North Carolina,7bafd4,13294b,401749459,2025-04-25,baseball,3
Ole Miss,13294b,c8102e,401749069,2025-04-25,baseball,3
Southern Miss,FFAA3C,NA,401765505,2025-04-25,baseball,3
Troy,843131,NA,401757518,2025-04-25,baseball,3
Virginia,232d4b,f84c1e,401749460,2025-04-25,baseball,3
West Virginia,002855,eaaa00,401749669,2025-04-25,baseball,3
Arizona,0c234b,ab0520,401750602,2025-04-24,baseball,3
Arkansas,a41f35,ffffff,401746197,2025-04-23,baseball,3
Auburn,002b5c,f26522,401746221,2025-04-23,baseball,3
Clemson,f56600,522d80,401748419,2025-04-23,baseball,3
Portland,4200a0,NA,401751082,2025-04-23,baseball,3
Southern Miss,FFAA3C,NA,401765463,2025-04-23,baseball,3
UC Irvine,00108C,NA,401751150,2025-04-23,baseball,3
Alabama,9e1632,ffffff,401746171,2025-04-22,baseball,3
Arkansas,a41f35,ffffff,401746196,2025-04-22,baseball,3
Charleston,9C8456,NA,401768982,2025-04-22,baseball,3
Florida St,782f40,ceb888,401750330,2025-04-22,baseball,3
Kentucky,0033a0,ffffff,401748440,2025-04-22,baseball,3
MTSU,1842D6,NA,401750118,2025-04-22,baseball,3
N'Western St,68565F,NA,401750072,2025-04-22,baseball,3
Ole Miss,13294b,c8102e,401749305,2025-04-22,baseball,3
Oral Roberts,002955,NA,401748545,2025-04-22,baseball,3
Oregon St,231f20,d73f09,401751761,2025-04-22,baseball,3
Oregon St,231f20,d73f09,401751762,2025-04-22,baseball,3
Penn State,00265D,002e5c,401750885,2025-04-22,baseball,3
Tennessee,ff8200,58595b,401749997,2025-04-22,baseball,3
Texas,c15d26,ffffff,401750021,2025-04-22,baseball,3
Troy,843131,NA,401768981,2025-04-22,baseball,3
Kentucky,0033a0,ffffff,401749062,2025-04-20,baseball,3
Miami,005030,f47321,401749455,2025-04-20,baseball,3
North Carolina,7bafd4,13294b,401749456,2025-04-20,baseball,3
Oregon,007030,fee11a,401749886,2025-04-20,baseball,3
Alabama,9e1632,ffffff,401749053,2025-04-19,baseball,3
Arizona,0c234b,ab0520,401749653,2025-04-19,baseball,3
Coastal,59A0A0,NA,401765342,2025-04-19,baseball,3
Kentucky,0033a0,ffffff,401749060,2025-04-19,baseball,3
Louisville,c9001f,000000,401749448,2025-04-19,baseball,3
Miami,005030,f47321,401749441,2025-04-19,baseball,3
Miami,005030,f47321,401749452,2025-04-19,baseball,3
Ole Miss,13294b,c8102e,401749057,2025-04-19,baseball,3
Oregon,007030,fee11a,401749870,2025-04-19,baseball,3
Oregon St,231f20,d73f09,401751760,2025-04-19,baseball,3
Southern Miss,FFAA3C,NA,401765362,2025-04-19,baseball,3
Texas,c15d26,ffffff,401749055,2025-04-19,baseball,3
UC Irvine,00108C,NA,401765310,2025-04-19,baseball,3
UC Irvine,00108C,NA,401765388,2025-04-19,baseball,3
UCF,000000,NA,401749658,2025-04-19,baseball,3
UCLA,2774ae,f2a900,401749876,2025-04-19,baseball,3
UL Monroe,98012e,NA,401757511,2025-04-19,baseball,3
Vanderbilt,000000,231f20,401749056,2025-04-19,baseball,3
Virginia Tech,7B2129,NA,401749450,2025-04-19,baseball,3
West Virginia,002855,eaaa00,401749654,2025-04-19,baseball,3
Arizona,0c234b,ab0520,401749646,2025-04-18,baseball,3
Arkansas,a41f35,ffffff,401749054,2025-04-18,baseball,3
Clemson,f56600,522d80,401749442,2025-04-18,baseball,3
Coastal,59A0A0,NA,401765270,2025-04-18,baseball,3
Georgia St,1e539a,NA,401765286,2025-04-18,baseball,3
LSU,461d7c,fdd023,401749045,2025-04-18,baseball,3
North Carolina,7bafd4,13294b,401749443,2025-04-18,baseball,3
Oklahoma,a32036,ffffff,401749050,2025-04-18,baseball,3
Oklahoma,a32036,ffffff,401749058,2025-04-18,baseball,3
Oregon St,231f20,d73f09,401751759,2025-04-18,baseball,3
South Carolina,73000a,ffffff,401749049,2025-04-18,baseball,3
Tennessee,ff8200,58595b,401749052,2025-04-18,baseball,3
Texas,c15d26,ffffff,401749047,2025-04-18,baseball,3
Texas A&M,500000,ffffff,401749046,2025-04-18,baseball,3
Troy,843131,NA,401765283,2025-04-18,baseball,3
UCF,000000,NA,401749651,2025-04-18,baseball,3
Vanderbilt,000000,231f20,401749048,2025-04-18,baseball,3
West Virginia,002855,eaaa00,401749647,2025-04-18,baseball,3
Arizona,0c234b,ab0520,401750601,2025-04-16,baseball,3
LMU,880029,NA,401765151,2025-04-16,baseball,3
Oregon St,231f20,d73f09,401751149,2025-04-16,baseball,3
Alabama,9e1632,ffffff,401746170,2025-04-15,baseball,3
Arkansas,a41f35,ffffff,401746195,2025-04-15,baseball,3
Auburn,002b5c,f26522,401746220,2025-04-15,baseball,3
Dallas Baptist,NA,NA,401750801,2025-04-15,baseball,3
Florida St,782f40,ceb888,401750329,2025-04-15,baseball,3
Georgia,ba0c2f,ffffff,401748417,2025-04-15,baseball,3
LSU,461d7c,fdd023,401750071,2025-04-15,baseball,3
Little Rock,AD0000,NA,401748569,2025-04-15,baseball,3
Louisville,c9001f,000000,401750376,2025-04-15,baseball,3
North Carolina,7bafd4,13294b,401750441,2025-04-15,baseball,3
Oklahoma,a32036,ffffff,401748544,2025-04-15,baseball,3
Southern Miss,FFAA3C,NA,401755922,2025-04-15,baseball,3
Tennessee,ff8200,58595b,401749996,2025-04-15,baseball,3
Texas,c15d26,ffffff,401750020,2025-04-15,baseball,3
Vanderbilt,000000,231f20,401750117,2025-04-15,baseball,3
Wake Forest,000000,ceb888,401750580,2025-04-15,baseball,3
West Virginia,002855,eaaa00,401750884,2025-04-15,baseball,3
Oregon,007030,fee11a,401751081,2025-04-14,baseball,3
Arizona,0c234b,ab0520,401749633,2025-04-13,baseball,3
Arizona,0c234b,ab0520,401749639,2025-04-13,baseball,3
Auburn,002b5c,f26522,401749033,2025-04-13,baseball,3
Coastal,59A0A0,NA,401757488,2025-04-13,baseball,3
Florida St,782f40,ceb888,401749429,2025-04-13,baseball,3
Georgia,ba0c2f,ffffff,401749032,2025-04-13,baseball,3
Georgia Tech,003057,b3a369,401749427,2025-04-13,baseball,3
Maryland,D5002B,ffcd00,401749859,2025-04-13,baseball,3
Mississippi St,5d1725,c1c6c8,401749031,2025-04-13,baseball,3
NC State,cc0000,ffffff,401749430,2025-04-13,baseball,3
North Carolina,7bafd4,13294b,401749415,2025-04-13,baseball,3
Oregon,007030,fee11a,401749845,2025-04-13,baseball,3
Oregon St,231f20,d73f09,401751756,2025-04-13,baseball,3
Oregon St,231f20,d73f09,401751757,2025-04-13,baseball,3
Stanford,8c1515,ffffff,401749431,2025-04-13,baseball,3
TCU,4d1979,f1f2f3,401749638,2025-04-13,baseball,3
Tennessee,ff8200,58595b,401749036,2025-04-13,baseball,3
Texas,c15d26,ffffff,401749035,2025-04-13,baseball,3
Texas St,94314A,NA,401765085,2025-04-13,baseball,3
Troy,843131,NA,401765048,2025-04-13,baseball,3
UC Davis,103670,NA,401766288,2025-04-13,baseball,3
UC Irvine,00108C,NA,401765104,2025-04-13,baseball,3
UCLA,2774ae,f2a900,401749862,2025-04-13,baseball,3
Vanderbilt,000000,231f20,401749037,2025-04-13,baseball,3
Alabama,9e1632,ffffff,401749023,2025-04-12,baseball,3
Auburn,002b5c,f26522,401749025,2025-04-12,baseball,3
Clemson,f56600,522d80,401749419,2025-04-12,baseball,3
Coastal,59A0A0,NA,401757486,2025-04-12,baseball,3
Florida St,782f40,ceb888,401749421,2025-04-12,baseball,3
Florida St,782f40,ceb888,401749412,2025-04-12,baseball,3
Georgia,ba0c2f,ffffff,401749024,2025-04-12,baseball,3
Georgia Tech,003057,b3a369,401749422,2025-04-12,baseball,3
Kentucky,0033a0,ffffff,401749027,2025-04-12,baseball,3
Louisville,c9001f,000000,401749423,2025-04-12,baseball,3
North Carolina,7bafd4,13294b,401749420,2025-04-12,baseball,3
Oklahoma,a32036,ffffff,401749021,2025-04-12,baseball,3
Oklahoma,a32036,ffffff,401749029,2025-04-12,baseball,3
Oklahoma St,000000,dddddd,401749626,2025-04-12,baseball,3
Ole Miss,13294b,c8102e,401749028,2025-04-12,baseball,3
Oregon,007030,fee11a,401749852,2025-04-12,baseball,3
Oregon St,231f20,d73f09,401751755,2025-04-12,baseball,3
Southern Miss,FFAA3C,NA,401764926,2025-04-12,baseball,3
TCU,4d1979,f1f2f3,401749632,2025-04-12,baseball,3
Troy,843131,NA,401764932,2025-04-12,baseball,3
UC Irvine,00108C,NA,401766287,2025-04-12,baseball,3
UCLA,2774ae,f2a900,401749855,2025-04-12,baseball,3
Washington,33006f,e8d3a2,401749848,2025-04-12,baseball,3
Arkansas,a41f35,ffffff,401749016,2025-04-11,baseball,3
Auburn,002b5c,f26522,401749017,2025-04-11,baseball,3
Clemson,f56600,522d80,401749414,2025-04-11,baseball,3
Coastal,59A0A0,NA,401757478,2025-04-11,baseball,3
Georgia Tech,003057,b3a369,401749411,2025-04-11,baseball,3
James Madison,0F1358,NA,401764058,2025-04-11,baseball,3
Mississippi St,5d1725,c1c6c8,401749015,2025-04-11,baseball,3
NC State,cc0000,ffffff,401749413,2025-04-11,baseball,3
North Carolina,7bafd4,13294b,401766961,2025-04-11,baseball,3
Southern Miss,FFAA3C,NA,401764082,2025-04-11,baseball,3
TCU,4d1979,f1f2f3,401749625,2025-04-11,baseball,3
Tennessee,ff8200,58595b,401749020,2025-04-11,baseball,3
Texas,c15d26,ffffff,401749019,2025-04-11,baseball,3
Arizona,0c234b,ab0520,401750600,2025-04-09,baseball,3
Clemson,f56600,522d80,401750282,2025-04-09,baseball,3
Ole Miss,13294b,c8102e,401748568,2025-04-09,baseball,3
Oregon St,231f20,d73f09,401751754,2025-04-09,baseball,3
UCLA,2774ae,f2a900,401751148,2025-04-09,baseball,3
Virginia Tech,7B2129,NA,401757472,2025-04-09,baseball,3
Alabama,9e1632,ffffff,401746169,2025-04-08,baseball,3
Arkansas,a41f35,ffffff,401746194,2025-04-08,baseball,3
Auburn,002b5c,f26522,401746219,2025-04-08,baseball,3
Coastal,59A0A0,NA,401766625,2025-04-08,baseball,3
Dallas Baptist,NA,NA,401748543,2025-04-08,baseball,3
Florida,0021a5,fa4616,401746082,2025-04-08,basketball,2
Florida,0021a5,fa4616,401748391,2025-04-08,baseball,3
Georgia,ba0c2f,ffffff,401748416,2025-04-08,baseball,3
LSU,461d7c,fdd023,401750070,2025-04-08,baseball,3
Louisville,c9001f,000000,401748438,2025-04-08,baseball,3
Nebraska,d00000,ffffff,401750738,2025-04-08,baseball,3
North Carolina,7bafd4,13294b,401751898,2025-04-08,baseball,3
Ole Miss,13294b,c8102e,401748567,2025-04-08,baseball,3
Tennessee,ff8200,58595b,401749995,2025-04-08,baseball,3
Texas,c15d26,ffffff,401750019,2025-04-08,baseball,3
Vanderbilt,000000,231f20,401750116,2025-04-08,baseball,3
Arizona St,8e0c3a,ffc72c,401749614,2025-04-07,baseball,3
Arizona,0c234b,ab0520,401749607,2025-04-06,baseball,3
Arkansas,a41f35,ffffff,401749008,2025-04-06,baseball,3
Arkansas,a41f35,ffffff,401766561,2025-04-06,baseball,3
Arkansas St,e81018,000000,401763909,2025-04-06,baseball,3
Auburn,002b5c,f26522,401748999,2025-04-06,baseball,3
Clemson,f56600,522d80,401749407,2025-04-06,baseball,3
Dallas Baptist,NA,NA,401763977,2025-04-06,baseball,3
Georgia Tech,003057,b3a369,401749408,2025-04-06,baseball,3
Houston,c92a39,ffffff,401746080,2025-04-06,basketball,2
Louisville,c9001f,000000,401749402,2025-04-06,baseball,3
Michigan,00274c,ffcb05,401749843,2025-04-06,baseball,3
Oklahoma St,000000,dddddd,401749618,2025-04-06,baseball,3
Oklahoma St,000000,dddddd,401749612,2025-04-06,baseball,3
Old Dominion,00507D,NA,401763917,2025-04-06,baseball,3
Oregon St,231f20,d73f09,401751753,2025-04-06,baseball,3
San Diego,0D1361,NA,401751147,2025-04-06,baseball,3
Texas,c15d26,ffffff,401749010,2025-04-06,baseball,3
Vanderbilt,000000,231f20,401749009,2025-04-06,baseball,3
Wake Forest,000000,ceb888,401749406,2025-04-06,baseball,3
Alabama,9e1632,ffffff,401749007,2025-04-05,baseball,3
Arizona,0c234b,ab0520,401749600,2025-04-05,baseball,3
Arkansas,a41f35,ffffff,401749000,2025-04-05,baseball,3
Clemson,f56600,522d80,401749392,2025-04-05,baseball,3
Clemson,f56600,522d80,401749400,2025-04-05,baseball,3
Coastal,59A0A0,NA,401763807,2025-04-05,baseball,3
Florida,0021a5,fa4616,401746081,2025-04-05,basketball,2
Florida St,782f40,ceb888,401749391,2025-04-05,baseball,3
Georgia Tech,003057,b3a369,401749393,2025-04-05,baseball,3
Georgia Tech,003057,b3a369,401749401,2025-04-05,baseball,3
LSU,461d7c,fdd023,401749004,2025-04-05,baseball,3
Louisville,c9001f,000000,401749394,2025-04-05,baseball,3
Marshall,186329,NA,401755697,2025-04-05,baseball,3
North Carolina,7bafd4,13294b,401749395,2025-04-05,baseball,3
Ole Miss,13294b,c8102e,401749003,2025-04-05,baseball,3
Oregon,007030,fee11a,401749827,2025-04-05,baseball,3
Oregon,007030,fee11a,401749834,2025-04-05,baseball,3
Oregon St,231f20,d73f09,401751752,2025-04-05,baseball,3
Southern Miss,FFAA3C,NA,401755703,2025-04-05,baseball,3
Texas,c15d26,ffffff,401749002,2025-04-05,baseball,3
Texas A&M,500000,ffffff,401749006,2025-04-05,baseball,3
Texas A&M,500000,ffffff,401749014,2025-04-05,baseball,3
Troy,843131,NA,401763824,2025-04-05,baseball,3
UC Irvine,00108C,NA,401751751,2025-04-05,baseball,3
UCLA,2774ae,f2a900,401751145,2025-04-05,baseball,3
UCLA,2774ae,f2a900,401751146,2025-04-05,baseball,3
Vanderbilt,000000,231f20,401749001,2025-04-05,baseball,3
Wake Forest,000000,ceb888,401749397,2025-04-05,baseball,3
Western KY,000000,NA,401763813,2025-04-05,baseball,3
Auburn,002b5c,f26522,401748991,2025-04-04,baseball,3
Coastal,59A0A0,NA,401763720,2025-04-04,baseball,3
Duke,013088,ffffff,401749389,2025-04-04,baseball,3
Kentucky,0033a0,ffffff,401749011,2025-04-04,baseball,3
LSU,461d7c,fdd023,401748996,2025-04-04,baseball,3
Louisville,c9001f,000000,401749409,2025-04-04,baseball,3
Marshall,186329,NA,401755621,2025-04-04,baseball,3
Oklahoma St,000000,dddddd,401749605,2025-04-04,baseball,3
Ole Miss,13294b,c8102e,401748995,2025-04-04,baseball,3
Tennessee,ff8200,58595b,401748998,2025-04-04,baseball,3
Texas,c15d26,ffffff,401748994,2025-04-04,baseball,3
Troy,843131,NA,401763721,2025-04-04,baseball,3
Vanderbilt,000000,231f20,401748993,2025-04-04,baseball,3
Western KY,000000,NA,401763713,2025-04-04,baseball,3
Portland,4200a0,NA,401751080,2025-04-03,baseball,3
Arizona St,8e0c3a,ffc72c,401750623,2025-04-02,baseball,3
