team,color,color2,id,date,sport,j
Boston College,8c2232,dbcca6,401750239,2025-05-11,baseball,3
Cincinnati,000000,717073,401749720,2025-05-11,baseball,3
Duke,013088,ffffff,401749509,2025-05-11,baseball,3
Florida,0021a5,fa4616,401749130,2025-05-11,baseball,3
Florida St,782f40,ceb888,401749513,2025-05-11,baseball,3
Georgia Tech,003057,b3a369,401749505,2025-05-11,baseball,3
Georgia Tech,003057,b3a369,401749510,2025-05-11,baseball,3
Holy Cross,0a0a0a,NA,401769831,2025-05-11,baseball,3
Indiana,990000,edebeb,401749948,2025-05-11,baseball,3
Kansas St,3c0969,e2e3e4,401749724,2025-05-11,baseball,3
Kentucky,0033a0,ffffff,401749131,2025-05-11,baseball,3
Lehigh,6c2b2a,NA,401769830,2025-05-11,baseball,3
Maryland,D5002B,ffcd00,401749950,2025-05-11,baseball,3
Michigan,00274c,ffcb05,401749949,2025-05-11,baseball,3
Missouri,f1b82d,000000,401749133,2025-05-11,baseball,3
Northwestern,582c83,ffffff,401749953,2025-05-11,baseball,3
Notre Dame,0c2340,c99700,401750468,2025-05-11,baseball,3
Oregon,007030,fee11a,401749951,2025-05-11,baseball,3
Rutgers,d21034,ffffff,401751907,2025-05-11,baseball,3
Southern Miss,FFAA3C,ffc423,401768565,2025-05-11,baseball,3
Stanford,8c1515,ffffff,401750513,2025-05-11,baseball,3
UC Irvine,00108C,NA,401768515,2025-05-11,baseball,3
UC Irvine,00108C,NA,401768574,2025-05-11,baseball,3
UCF,000000,b4a269,401749719,2025-05-11,baseball,3
UCLA,2774ae,f2a900,401749955,2025-05-11,baseball,3
USC,9e2237,ffcc00,401749952,2025-05-11,baseball,3
Utah,ea002a,ffffff,401749717,2025-05-11,baseball,3
Vanderbilt,000000,231f20,401749134,2025-05-11,baseball,3
Virginia,232d4b,f84c1e,401749511,2025-05-11,baseball,3
Virginia Tech,630031,cf4520,401750559,2025-05-11,baseball,3
Wake Forest,000000,ceb888,401749514,2025-05-11,baseball,3
Alabama,9e1632,ffffff,401749119,2025-05-10,baseball,3
Arizona St,8e0c3a,ffc72c,401749715,2025-05-10,baseball,3
Boston College,8c2232,dbcca6,401750238,2025-05-10,baseball,3
California,031522,ffc423,401749507,2025-05-10,baseball,3
Coastal,007073,876447,401756574,2025-05-10,baseball,3
Duke,013088,ffffff,401749503,2025-05-10,baseball,3
Florida St,782f40,ceb888,401749501,2025-05-10,baseball,3
Grand Canyon,522398,ffffff,401750511,2025-05-10,baseball,3
Grand Canyon,522398,ffffff,401750512,2025-05-10,baseball,3
Holy Cross,0a0a0a,NA,401769829,2025-05-10,baseball,3
Houston,c92a39,ffffff,401749708,2025-05-10,baseball,3
Kansas,0051ba,e8000d,401749712,2025-05-10,baseball,3
Kentucky,0033a0,ffffff,401749123,2025-05-10,baseball,3
LSU,461d7c,fdd023,401749112,2025-05-10,baseball,3
LSU,461d7c,fdd023,401749120,2025-05-10,baseball,3
Maryland,D5002B,ffcd00,401749942,2025-05-10,baseball,3
Michigan St,18453b,ffffff,401749936,2025-05-10,baseball,3
Michigan St,18453b,ffffff,401749943,2025-05-10,baseball,3
Mississippi St,5d1725,c1c6c8,401749116,2025-05-10,baseball,3
Mississippi St,5d1725,c1c6c8,401749132,2025-05-10,baseball,3
Missouri,f1b82d,000000,401749125,2025-05-10,baseball,3
Navy,00225b,b5a67c,401769710,2025-05-10,baseball,3
Nebraska,d00000,ffffff,401749941,2025-05-10,baseball,3
Notre Dame,0c2340,c99700,401750467,2025-05-10,baseball,3
Ohio State,ce1141,505056,401749945,2025-05-10,baseball,3
Oklahoma St,000000,dddddd,401749716,2025-05-10,baseball,3
Oregon,007030,fee11a,401749935,2025-05-10,baseball,3
Oregon,007030,fee11a,401749944,2025-05-10,baseball,3
Oregon St,231f20,d73f09,401750208,2025-05-10,baseball,3
Penn State,00265D,002e5c,401751906,2025-05-10,baseball,3
Pitt,003263,231f20,401749508,2025-05-10,baseball,3
Purdue,000000,cfb991,401749940,2025-05-10,baseball,3
Southern Miss,FFAA3C,ffc423,401768457,2025-05-10,baseball,3
Southern Miss,FFAA3C,ffc423,401768484,2025-05-10,baseball,3
TCU,4d1979,f1f2f3,401749714,2025-05-10,baseball,3
Texas,c15d26,ffffff,401749122,2025-05-10,baseball,3
Texas Tech,000000,da291c,401749713,2025-05-10,baseball,3
Troy,AE0210,88898c,401756585,2025-05-10,baseball,3
UC Irvine,00108C,NA,401768467,2025-05-10,baseball,3
UCF,000000,b4a269,401749706,2025-05-10,baseball,3
UCLA,2774ae,f2a900,401749947,2025-05-10,baseball,3
Utah,ea002a,ffffff,401749710,2025-05-10,baseball,3
Vanderbilt,000000,231f20,401749126,2025-05-10,baseball,3
Virginia,232d4b,f84c1e,401749506,2025-05-10,baseball,3
Virginia Tech,630031,cf4520,401750558,2025-05-10,baseball,3
West Virginia,002855,eaaa00,401749718,2025-05-10,baseball,3
Auburn,002b5c,f26522,401749121,2025-05-09,baseball,3
Auburn,002b5c,f26522,401749129,2025-05-09,baseball,3
Clemson,f56600,522d80,401749497,2025-05-09,baseball,3
Coastal,007073,876447,401768440,2025-05-09,baseball,3
Florida,0021a5,fa4616,401749114,2025-05-09,baseball,3
Georgia,ba0c2f,ffffff,401749111,2025-05-09,baseball,3
Indiana,990000,edebeb,401749932,2025-05-09,baseball,3
Kansas,0051ba,e8000d,401749705,2025-05-09,baseball,3
Kansas St,3c0969,e2e3e4,401749711,2025-05-09,baseball,3
Kentucky,0033a0,ffffff,401749115,2025-05-09,baseball,3
Louisville,c9001f,000000,401749498,2025-05-09,baseball,3
Maryland,D5002B,ffcd00,401749933,2025-05-09,baseball,3
Missouri,f1b82d,000000,401749117,2025-05-09,baseball,3
NC State,cc0000,ffffff,401749500,2025-05-09,baseball,3
Nebraska,d00000,ffffff,401749934,2025-05-09,baseball,3
Northwestern,582c83,ffffff,401749937,2025-05-09,baseball,3
Notre Dame,0c2340,c99700,401750466,2025-05-09,baseball,3
Oklahoma St,000000,dddddd,401749709,2025-05-09,baseball,3
Ole Miss,13294b,c8102e,401749124,2025-05-09,baseball,3
Oregon St,231f20,d73f09,401750207,2025-05-09,baseball,3
Penn State,00265D,002e5c,401751905,2025-05-09,baseball,3
TCU,4d1979,f1f2f3,401749707,2025-05-09,baseball,3
Tennessee,ff8200,58595b,401749118,2025-05-09,baseball,3
Troy,AE0210,88898c,401756562,2025-05-09,baseball,3
UCLA,2774ae,f2a900,401749939,2025-05-09,baseball,3
Virginia,232d4b,f84c1e,401749499,2025-05-09,baseball,3
Wake Forest,000000,ceb888,401749502,2025-05-09,baseball,3
Auburn,002b5c,f26522,401749113,2025-05-08,baseball,3
BYU,003da5,ffffff,401749704,2025-05-08,baseball,3
Coastal,007073,876447,401756551,2025-05-08,baseball,3
North Carolina,7bafd4,13294b,401762187,2025-05-08,baseball,3
Oregon,007030,fee11a,401751088,2025-05-08,baseball,3
Georgia Tech,003057,b3a369,401750356,2025-05-07,baseball,3
Liberty,071740,a61f21,401750557,2025-05-07,baseball,3
Maryland,D5002B,ffcd00,401750970,2025-05-07,baseball,3
Miami,005030,f47321,401750400,2025-05-07,baseball,3
Michigan,00274c,ffcb05,401770053,2025-05-07,baseball,3
Rutgers,d21034,ffffff,401751134,2025-05-07,baseball,3
Troy,AE0210,88898c,401756549,2025-05-07,baseball,3
Virginia,232d4b,f84c1e,401750535,2025-05-07,baseball,3
W Michigan,532e1f,8b7f79,401751012,2025-05-07,baseball,3
Arizona,0c234b,ab0520,401749695,2025-05-04,baseball,3
Arizona St,8e0c3a,ffc72c,401749698,2025-05-04,baseball,3
Auburn,002b5c,f26522,401749105,2025-05-04,baseball,3
Cincinnati,000000,717073,401749700,2025-05-04,baseball,3
Coastal,007073,876447,401768359,2025-05-04,baseball,3
Duke,013088,ffffff,401750308,2025-05-04,baseball,3
Duke,013088,ffffff,401750307,2025-05-04,baseball,3
Florida,0021a5,fa4616,401749106,2025-05-04,baseball,3
Florida St,782f40,ceb888,401749493,2025-05-04,baseball,3
Georgia,ba0c2f,ffffff,401749099,2025-05-04,baseball,3
Georgia,ba0c2f,ffffff,401749107,2025-05-04,baseball,3
Georgia Tech,003057,b3a369,401750354,2025-05-04,baseball,3
Hawai’i,004231,NA,401751765,2025-05-04,baseball,3
Houston,c92a39,ffffff,401749703,2025-05-04,baseball,3
Indiana,990000,edebeb,401751971,2025-05-04,baseball,3
Iowa,000000,fcd116,401750206,2025-05-04,baseball,3
Michigan,00274c,ffcb05,401749930,2025-05-04,baseball,3
Michigan,00274c,ffcb05,401769870,2025-05-04,baseball,3
Mississippi St,5d1725,c1c6c8,401749108,2025-05-04,baseball,3
Nebraska,d00000,ffffff,401749926,2025-05-04,baseball,3
Oklahoma St,000000,dddddd,401749699,2025-05-04,baseball,3
Ole Miss,13294b,c8102e,401749110,2025-05-04,baseball,3
Oregon,007030,fee11a,401749925,2025-05-04,baseball,3
Oregon St,231f20,d73f09,401751764,2025-05-04,baseball,3
Penn State,00265D,002e5c,401749929,2025-05-04,baseball,3
Pitt,003263,231f20,401749495,2025-05-04,baseball,3
Pitt,003263,231f20,401749489,2025-05-04,baseball,3
South Alabama,003E7E,NA,401757539,2025-05-04,baseball,3
Southern Miss,FFAA3C,ffc423,401768386,2025-05-04,baseball,3
Stanford,8c1515,ffffff,401749496,2025-05-04,baseball,3
TCU,4d1979,f1f2f3,401749701,2025-05-04,baseball,3
Texas A&M,500000,ffffff,401749109,2025-05-04,baseball,3
Troy,AE0210,88898c,401768385,2025-05-04,baseball,3
UC Irvine,00108C,NA,401768393,2025-05-04,baseball,3
USC,9e2237,ffcc00,401749927,2025-05-04,baseball,3
Vanderbilt,000000,231f20,401749103,2025-05-04,baseball,3
Wake Forest,000000,ceb888,401750584,2025-05-04,baseball,3
Washington,33006f,e8d3a2,401750205,2025-05-04,baseball,3
West Virginia,002855,eaaa00,401749702,2025-05-04,baseball,3
Alabama,9e1632,ffffff,401749095,2025-05-03,baseball,3
Arizona,0c234b,ab0520,401749688,2025-05-03,baseball,3
Arizona St,8e0c3a,ffc72c,401749691,2025-05-03,baseball,3
Arkansas,a41f35,ffffff,401749096,2025-05-03,baseball,3
Arkansas,a41f35,ffffff,401749104,2025-05-03,baseball,3
Auburn,002b5c,f26522,401749089,2025-05-03,baseball,3
Baylor,154734,ffb81c,401749684,2025-05-03,baseball,3
Boston College,8c2232,dbcca6,401749492,2025-05-03,baseball,3
Cincinnati,000000,717073,401749686,2025-05-03,baseball,3
Cincinnati,000000,717073,401749693,2025-05-03,baseball,3
Clemson,f56600,522d80,401749488,2025-05-03,baseball,3
Coastal,007073,876447,401768292,2025-05-03,baseball,3
Florida,0021a5,fa4616,401749090,2025-05-03,baseball,3
Florida,0021a5,fa4616,401749098,2025-05-03,baseball,3
Georgia Tech,003057,b3a369,401750353,2025-05-03,baseball,3
Houston,c92a39,ffffff,401749697,2025-05-03,baseball,3
Indiana,990000,edebeb,401751970,2025-05-03,baseball,3
Kansas St,3c0969,e2e3e4,401749687,2025-05-03,baseball,3
Kansas St,3c0969,e2e3e4,401749694,2025-05-03,baseball,3
LSU,461d7c,fdd023,401769791,2025-05-03,baseball,3
Maryland,D5002B,ffcd00,401749922,2025-05-03,baseball,3
Miami,005030,f47321,401749490,2025-05-03,baseball,3
Michigan,00274c,ffcb05,401749923,2025-05-03,baseball,3
Mississippi St,5d1725,c1c6c8,401749100,2025-05-03,baseball,3
Mississippi St,5d1725,c1c6c8,401769782,2025-05-03,baseball,3
Nebraska,d00000,ffffff,401749918,2025-05-03,baseball,3
Notre Dame,0c2340,c99700,401749491,2025-05-03,baseball,3
Oklahoma,a32036,ffffff,401749102,2025-05-03,baseball,3
Oklahoma St,000000,dddddd,401749692,2025-05-03,baseball,3
Oregon,007030,fee11a,401749919,2025-05-03,baseball,3
Oregon St,231f20,d73f09,401751763,2025-05-03,baseball,3
Pitt,003263,231f20,401749484,2025-05-03,baseball,3
Purdue,000000,cfb991,401749924,2025-05-03,baseball,3
Purdue,000000,cfb991,401749931,2025-05-03,baseball,3
Rutgers,d21034,ffffff,401749921,2025-05-03,baseball,3
Southern Miss,FFAA3C,ffc423,401768306,2025-05-03,baseball,3
Tennessee,ff8200,58595b,401749097,2025-05-03,baseball,3
Texas A&M,500000,ffffff,401749101,2025-05-03,baseball,3
Texas Tech,000000,da291c,401769817,2025-05-03,baseball,3
UC San Diego,NA,NA,401768271,2025-05-03,baseball,3
UC San Diego,NA,NA,401768326,2025-05-03,baseball,3
UCLA,2774ae,f2a900,401749913,2025-05-03,baseball,3
USC,9e2237,ffcc00,401749920,2025-05-03,baseball,3
Vanderbilt,000000,231f20,401749087,2025-05-03,baseball,3
Wake Forest,000000,ceb888,401750583,2025-05-03,baseball,3
Washington,33006f,e8d3a2,401750204,2025-05-03,baseball,3
West Virginia,002855,eaaa00,401749696,2025-05-03,baseball,3
BYU,003da5,ffffff,401749683,2025-05-02,baseball,3
Coastal,007073,876447,401768247,2025-05-02,baseball,3
Florida St,782f40,ceb888,401749483,2025-05-02,baseball,3
Georgia,ba0c2f,ffffff,401749091,2025-05-02,baseball,3
Georgia Tech,003057,b3a369,401750352,2025-05-02,baseball,3
Houston,c92a39,ffffff,401749690,2025-05-02,baseball,3
Indiana,990000,edebeb,401751969,2025-05-02,baseball,3
Maryland,D5002B,ffcd00,401749915,2025-05-02,baseball,3
Miami,005030,f47321,401749485,2025-05-02,baseball,3
Michigan St,18453b,ffffff,401749911,2025-05-02,baseball,3
Minnesota,5e0a2f,fab41c,401749912,2025-05-02,baseball,3
Northwestern,582c83,ffffff,401749917,2025-05-02,baseball,3
Notre Dame,0c2340,c99700,401749486,2025-05-02,baseball,3
Oklahoma,a32036,ffffff,401749094,2025-05-02,baseball,3
Oklahoma St,000000,dddddd,401749685,2025-05-02,baseball,3
Rutgers,d21034,ffffff,401749928,2025-05-02,baseball,3
Rutgers,d21034,ffffff,401749914,2025-05-02,baseball,3
Southern Miss,FFAA3C,ffc423,401768257,2025-05-02,baseball,3
Stanford,8c1515,ffffff,401749487,2025-05-02,baseball,3
Troy,AE0210,88898c,401757536,2025-05-02,baseball,3
Arizona St,8e0c3a,ffc72c,401750628,2025-05-01,baseball,3
Arkansas,a41f35,ffffff,401749088,2025-05-01,baseball,3
Louisville,c9001f,000000,401749482,2025-05-01,baseball,3
San José St,005893,fdba31,401750260,2025-05-01,baseball,3
Indiana,990000,edebeb,401776205,2025-04-30,baseball,3
Maine,000000,NA,401750237,2025-04-30,baseball,3
Marshall,00ae42,be854c,401750886,2025-04-30,baseball,3
Minnesota,5e0a2f,fab41c,401751025,2025-04-30,baseball,3
North Carolina,7bafd4,13294b,401750444,2025-04-30,baseball,3
Penn State,00265D,002e5c,401751106,2025-04-30,baseball,3
Pitt,003263,231f20,401769678,2025-04-30,baseball,3
UT Rio Grande,NA,NA,401750819,2025-04-30,baseball,3
Virginia,232d4b,f84c1e,401750534,2025-04-30,baseball,3
Stanford,8c1515,ffffff,401750509,2025-04-29,baseball,3
BYU,003da5,ffffff,401750650,2025-04-28,baseball,3
Washington,33006f,e8d3a2,401751187,2025-04-28,baseball,3
Arizona St,8e0c3a,ffc72c,401749672,2025-04-27,baseball,3
Auburn,002b5c,f26522,401749081,2025-04-27,baseball,3
Baylor,154734,ffb81c,401749678,2025-04-27,baseball,3
Coastal,007073,876447,401765653,2025-04-27,baseball,3
Duke,013088,ffffff,401749479,2025-04-27,baseball,3
Florida,0021a5,fa4616,401749080,2025-04-27,baseball,3
Georgia Tech,003057,b3a369,401749478,2025-04-27,baseball,3
Houston,c92a39,ffffff,401749679,2025-04-27,baseball,3
Iowa,000000,fcd116,401749907,2025-04-27,baseball,3
Kansas,0051ba,e8000d,401749680,2025-04-27,baseball,3
Kentucky,0033a0,ffffff,401749083,2025-04-27,baseball,3
LSU,461d7c,fdd023,401749084,2025-04-27,baseball,3
Louisville,c9001f,000000,401749476,2025-04-27,baseball,3
Miami,005030,f47321,401749481,2025-04-27,baseball,3
Michigan,00274c,ffcb05,401749905,2025-04-27,baseball,3
Nebraska,d00000,ffffff,401749887,2025-04-27,baseball,3
North Carolina,7bafd4,13294b,401749477,2025-04-27,baseball,3
Northwestern,582c83,ffffff,401749910,2025-04-27,baseball,3
Notre Dame,0c2340,c99700,401749474,2025-04-27,baseball,3
Oklahoma St,000000,dddddd,401749681,2025-04-27,baseball,3
Oregon,007030,fee11a,401751085,2025-04-27,baseball,3
Purdue,000000,cfb991,401749908,2025-04-27,baseball,3
Rutgers,d21034,ffffff,401749904,2025-04-27,baseball,3
Southern Miss,FFAA3C,ffc423,401765662,2025-04-27,baseball,3
Tennessee,ff8200,58595b,401749076,2025-04-27,baseball,3
Texas,c15d26,ffffff,401749086,2025-04-27,baseball,3
Texas St,4e1719,b4975a,401757529,2025-04-27,baseball,3
Texas Tech,000000,da291c,401749677,2025-04-27,baseball,3
UC Irvine,00108C,NA,401768980,2025-04-27,baseball,3
UCLA,2774ae,f2a900,401749909,2025-04-27,baseball,3
USC,9e2237,ffcc00,401749906,2025-04-27,baseball,3
Vanderbilt,000000,231f20,401749085,2025-04-27,baseball,3
Wake Forest,000000,ceb888,401749480,2025-04-27,baseball,3
West Virginia,002855,eaaa00,401749682,2025-04-27,baseball,3
Alabama,9e1632,ffffff,401749071,2025-04-26,baseball,3
Arizona,0c234b,ab0520,401769307,2025-04-26,baseball,3
Arizona St,8e0c3a,ffc72c,401749665,2025-04-26,baseball,3
Arkansas,a41f35,ffffff,401749072,2025-04-26,baseball,3
Auburn,002b5c,f26522,401749065,2025-04-26,baseball,3
Cincinnati,000000,717073,401749675,2025-04-26,baseball,3
Coastal,007073,876447,401765609,2025-04-26,baseball,3
East Carolina,4b1869,f0907b,401757144,2025-04-26,baseball,3
Florida St,782f40,ceb888,401749458,2025-04-26,baseball,3
Georgia,ba0c2f,ffffff,401749074,2025-04-26,baseball,3
Illinois,ff5f05,13294b,401749901,2025-04-26,baseball,3
Iowa,000000,fcd116,401749899,2025-04-26,baseball,3
Kansas,0051ba,e8000d,401749667,2025-04-26,baseball,3
Kansas,0051ba,e8000d,401749674,2025-04-26,baseball,3
Kansas St,3c0969,e2e3e4,401749673,2025-04-26,baseball,3
Kentucky,0033a0,ffffff,401769306,2025-04-26,baseball,3
LSU,461d7c,fdd023,401749068,2025-04-26,baseball,3
Louisville,c9001f,000000,401749467,2025-04-26,baseball,3
Miami,005030,f47321,401749473,2025-04-26,baseball,3
Michigan,00274c,ffcb05,401749898,2025-04-26,baseball,3
Mississippi St,5d1725,c1c6c8,401749073,2025-04-26,baseball,3
NC State,cc0000,ffffff,401749472,2025-04-26,baseball,3
Nebraska,d00000,ffffff,401749896,2025-04-26,baseball,3
Notre Dame,0c2340,c99700,401749466,2025-04-26,baseball,3
Ohio State,ce1141,505056,401749897,2025-04-26,baseball,3
Ole Miss,13294b,c8102e,401749077,2025-04-26,baseball,3
Oregon,007030,fee11a,401751083,2025-04-26,baseball,3
Oregon,007030,fee11a,401751084,2025-04-26,baseball,3
Pitt,003263,231f20,401749468,2025-04-26,baseball,3
South Carolina,73000a,ffffff,401749075,2025-04-26,baseball,3
Southern Miss,FFAA3C,ffc423,401765585,2025-04-26,baseball,3
Stanford,8c1515,ffffff,401749464,2025-04-26,baseball,3
TCU,4d1979,f1f2f3,401749671,2025-04-26,baseball,3
Texas,c15d26,ffffff,401749070,2025-04-26,baseball,3
Texas,c15d26,ffffff,401749078,2025-04-26,baseball,3
Texas Tech,000000,da291c,401749670,2025-04-26,baseball,3
Troy,AE0210,88898c,401757525,2025-04-26,baseball,3
UC Irvine,00108C,NA,401765693,2025-04-26,baseball,3
UC Irvine,00108C,NA,401768979,2025-04-26,baseball,3
UCLA,2774ae,f2a900,401749894,2025-04-26,baseball,3
UCLA,2774ae,f2a900,401749902,2025-04-26,baseball,3
USC,9e2237,ffcc00,401749900,2025-04-26,baseball,3
Virginia,232d4b,f84c1e,401749470,2025-04-26,baseball,3
Virginia Tech,630031,cf4520,401749469,2025-04-26,baseball,3
Wake Forest,000000,ceb888,401749471,2025-04-26,baseball,3
Washington,33006f,e8d3a2,401749903,2025-04-26,baseball,3
West Virginia,002855,eaaa00,401749676,2025-04-26,baseball,3
Alabama,9e1632,ffffff,401749079,2025-04-25,baseball,3
Alabama,9e1632,ffffff,401749063,2025-04-25,baseball,3
Arizona St,8e0c3a,ffc72c,401749662,2025-04-25,baseball,3
Cincinnati,000000,717073,401749668,2025-04-25,baseball,3
Coastal,007073,876447,401765502,2025-04-25,baseball,3
Duke,013088,ffffff,401749461,2025-04-25,baseball,3
Florida,0021a5,fa4616,401749064,2025-04-25,baseball,3
Georgia,ba0c2f,ffffff,401749066,2025-04-25,baseball,3
Illinois,ff5f05,13294b,401749893,2025-04-25,baseball,3
Iowa,000000,fcd116,401749892,2025-04-25,baseball,3
Kansas St,3c0969,e2e3e4,401749666,2025-04-25,baseball,3
Maryland,D5002B,ffcd00,401749889,2025-04-25,baseball,3
Miami,005030,f47321,401749465,2025-04-25,baseball,3
Michigan,00274c,ffcb05,401749888,2025-04-25,baseball,3
NC State,cc0000,ffffff,401749463,2025-04-25,baseball,3
North Carolina,7bafd4,13294b,401749459,2025-04-25,baseball,3
Notre Dame,0c2340,c99700,401749462,2025-04-25,baseball,3
Ole Miss,13294b,c8102e,401749069,2025-04-25,baseball,3
Rutgers,d21034,ffffff,401749890,2025-04-25,baseball,3
Southern Miss,FFAA3C,ffc423,401765505,2025-04-25,baseball,3
TCU,4d1979,f1f2f3,401749664,2025-04-25,baseball,3
Troy,AE0210,88898c,401757518,2025-04-25,baseball,3
USC,9e2237,ffcc00,401749891,2025-04-25,baseball,3
Virginia,232d4b,f84c1e,401749460,2025-04-25,baseball,3
Washington,33006f,e8d3a2,401749895,2025-04-25,baseball,3
West Virginia,002855,eaaa00,401749669,2025-04-25,baseball,3
Arizona,0c234b,ab0520,401750602,2025-04-24,baseball,3
NC State,cc0000,ffffff,401749475,2025-04-24,baseball,3
Oklahoma,a32036,ffffff,401749082,2025-04-24,baseball,3
Arkansas,a41f35,ffffff,401746197,2025-04-23,baseball,3
Boston College,8c2232,dbcca6,401750236,2025-04-23,baseball,3
Cincinnati,000000,717073,401769035,2025-04-23,baseball,3
FIU,001538,c5960c,401750399,2025-04-23,baseball,3
Indiana,990000,edebeb,401750928,2025-04-23,baseball,3
Iowa,000000,fcd116,401750946,2025-04-23,baseball,3
Notre Dame,0c2340,c99700,401750464,2025-04-23,baseball,3
Pitt,003263,231f20,401750490,2025-04-23,baseball,3
Southern Miss,FFAA3C,ffc423,401765463,2025-04-23,baseball,3
Toledo,0a2240,ffcd00,401751827,2025-04-23,baseball,3
Virginia,232d4b,f84c1e,401750532,2025-04-23,baseball,3
BYU,003da5,ffffff,401750649,2025-04-22,baseball,3
Oregon St,231f20,d73f09,401751761,2025-04-22,baseball,3
Saint Mary's,000063,NA,401762171,2025-04-22,baseball,3
Stanford,8c1515,ffffff,401750508,2025-04-22,baseball,3
Texas Tech,000000,da291c,401750816,2025-04-21,baseball,3
Florida,0021a5,fa4616,401749059,2025-04-20,baseball,3
Illinois,ff5f05,13294b,401749884,2025-04-20,baseball,3
Indiana,990000,edebeb,401749880,2025-04-20,baseball,3
Iowa,000000,fcd116,401750203,2025-04-20,baseball,3
Kentucky,0033a0,ffffff,401749062,2025-04-20,baseball,3
Miami,005030,f47321,401749455,2025-04-20,baseball,3
Michigan St,18453b,ffffff,401749881,2025-04-20,baseball,3
Mississippi St,5d1725,c1c6c8,401749061,2025-04-20,baseball,3
North Carolina,7bafd4,13294b,401749456,2025-04-20,baseball,3
Notre Dame,0c2340,c99700,401749457,2025-04-20,baseball,3
Oklahoma St,000000,dddddd,401749660,2025-04-20,baseball,3
Oregon,007030,fee11a,401749886,2025-04-20,baseball,3
Purdue,000000,cfb991,401751904,2025-04-20,baseball,3
Rutgers,d21034,ffffff,401749882,2025-04-20,baseball,3
Washington,33006f,e8d3a2,401749878,2025-04-20,baseball,3
Alabama,9e1632,ffffff,401749053,2025-04-19,baseball,3
Arizona,0c234b,ab0520,401749653,2025-04-19,baseball,3
Arizona St,8e0c3a,ffc72c,401749650,2025-04-19,baseball,3
Baylor,154734,ffb81c,401749659,2025-04-19,baseball,3
Boston College,8c2232,dbcca6,401749453,2025-04-19,baseball,3
Coastal,007073,876447,401765342,2025-04-19,baseball,3
Duke,013088,ffffff,401749447,2025-04-19,baseball,3
Evansville,663399,NA,401757143,2025-04-19,baseball,3
Florida,0021a5,fa4616,401749051,2025-04-19,baseball,3
Iowa,000000,fcd116,401750202,2025-04-19,baseball,3
Kansas,0051ba,e8000d,401749656,2025-04-19,baseball,3
Kansas,0051ba,e8000d,401749661,2025-04-19,baseball,3
Kentucky,0033a0,ffffff,401749060,2025-04-19,baseball,3
Louisville,c9001f,000000,401749448,2025-04-19,baseball,3
Maryland,D5002B,ffcd00,401749873,2025-04-19,baseball,3
Miami,005030,f47321,401749441,2025-04-19,baseball,3
Miami,005030,f47321,401749452,2025-04-19,baseball,3
Michigan St,18453b,ffffff,401749875,2025-04-19,baseball,3
Minnesota,5e0a2f,fab41c,401749877,2025-04-19,baseball,3
NC State,cc0000,ffffff,401749444,2025-04-19,baseball,3
NC State,cc0000,ffffff,401749451,2025-04-19,baseball,3
Nebraska,d00000,ffffff,401749874,2025-04-19,baseball,3
Nebraska,d00000,ffffff,401749883,2025-04-19,baseball,3
Notre Dame,0c2340,c99700,401749446,2025-04-19,baseball,3
Notre Dame,0c2340,c99700,401749454,2025-04-19,baseball,3
Ole Miss,13294b,c8102e,401749057,2025-04-19,baseball,3
Oregon,007030,fee11a,401749870,2025-04-19,baseball,3
Oregon St,231f20,d73f09,401751760,2025-04-19,baseball,3
Penn State,00265D,002e5c,401751903,2025-04-19,baseball,3
Santa Barbara,000000,NA,401757142,2025-04-19,baseball,3
Southern Miss,FFAA3C,ffc423,401765362,2025-04-19,baseball,3
Texas,c15d26,ffffff,401749055,2025-04-19,baseball,3
Texas Tech,000000,da291c,401749657,2025-04-19,baseball,3
UC Irvine,00108C,NA,401765310,2025-04-19,baseball,3
UC Irvine,00108C,NA,401765388,2025-04-19,baseball,3
UCF,000000,b4a269,401749658,2025-04-19,baseball,3
UCLA,2774ae,f2a900,401749876,2025-04-19,baseball,3
UL Monroe,231F20,b18445,401757511,2025-04-19,baseball,3
USC,9e2237,ffcc00,401751975,2025-04-19,baseball,3
USC,9e2237,ffcc00,401751996,2025-04-19,baseball,3
Vanderbilt,000000,231f20,401749056,2025-04-19,baseball,3
Virginia Tech,630031,cf4520,401749450,2025-04-19,baseball,3
Washington,33006f,e8d3a2,401749871,2025-04-19,baseball,3
West Virginia,002855,eaaa00,401749654,2025-04-19,baseball,3
Arizona,0c234b,ab0520,401749646,2025-04-18,baseball,3
Arizona St,8e0c3a,ffc72c,401749643,2025-04-18,baseball,3
Arkansas,a41f35,ffffff,401749054,2025-04-18,baseball,3
Baylor,154734,ffb81c,401749652,2025-04-18,baseball,3
Boston College,8c2232,dbcca6,401749445,2025-04-18,baseball,3
Clemson,f56600,522d80,401749442,2025-04-18,baseball,3
Coastal,007073,876447,401765270,2025-04-18,baseball,3
Duke,013088,ffffff,401749439,2025-04-18,baseball,3
Georgia St,1e539a,ebebeb,401765286,2025-04-18,baseball,3
Gonzaga,000000,NA,401751974,2025-04-18,baseball,3
Houston,c92a39,ffffff,401749648,2025-04-18,baseball,3
Indiana,990000,edebeb,401749866,2025-04-18,baseball,3
Iowa,000000,fcd116,401750201,2025-04-18,baseball,3
Kansas,0051ba,e8000d,401749649,2025-04-18,baseball,3
LSU,461d7c,fdd023,401749039,2025-04-18,baseball,3
LSU,461d7c,fdd023,401749045,2025-04-18,baseball,3
