team,color1,color2,id,date,sport,j
Gonzaga,041e42,c8102e,401729740,2024-11-28,basketball,2
Gonzaga,041e42,c8102e,401729748,2024-11-30,basketball,2
Gonzaga,041e42,c8102e,401726446,2024-12-19,basketball,2
Gonzaga,041e42,c8102e,401721831,2024-12-22,basketball,2
Gonzaga,041e42,c8102e,401706667,2024-12-31,basketball,2
Gonzaga,041e42,c8102e,401706672,2025-01-03,basketball,2
Gonzaga,041e42,c8102e,401706677,2025-01-05,basketball,2
Gonzaga,041e42,c8102e,401706683,2025-01-09,basketball,2
Gonzaga,041e42,c8102e,401706687,2025-01-12,basketball,2
Gonzaga,041e42,c8102e,401744266,2025-03-12,basketball,2
Gonzaga,041e42,c8102e,401745974,2025-03-20,basketball,2
Gonzaga,000000,NA,401750659,2025-02-23,baseball,3
Gonzaga,000000,NA,401751179,2025-03-15,baseball,3
Gonzaga,000000,NA,401751180,2025-03-16,baseball,3
Gonzaga,000000,NA,401751181,2025-03-16,baseball,3
Grambling,ee8601,ffd10a,401722057,2025-01-14,basketball,2
Grambling,ee8601,NA,401769233,2025-05-22,baseball,3
Grambling,ee8601,NA,401769239,2025-05-23,baseball,3
Grambling,ee8601,NA,401769241,2025-05-24,baseball,3
Grand Canyon,522398,ffffff,401721114,2024-12-20,basketball,2
Grand Canyon,NA,NA,401751028,2025-02-17,baseball,3
Grand Canyon,NA,NA,401751113,2025-02-22,baseball,3
Grand Canyon,NA,NA,401751114,2025-02-22,baseball,3
Grand Canyon,NA,NA,401751115,2025-02-22,baseball,3
Grand Canyon,NA,NA,401750810,2025-03-08,baseball,3
Grand Canyon,NA,NA,401750811,2025-03-09,baseball,3
Grand Canyon,NA,NA,401750812,2025-03-09,baseball,3
Grand Canyon,NA,NA,401751076,2025-03-11,baseball,3
Grand Canyon,NA,NA,401750599,2025-04-02,baseball,3
Grand Canyon,NA,NA,401750626,2025-04-23,baseball,3
Grand Canyon,NA,NA,401750604,2025-05-07,baseball,3
Grand Canyon,NA,NA,401750511,2025-05-10,baseball,3
Grand Canyon,NA,NA,401750512,2025-05-10,baseball,3
Grand Canyon,NA,NA,401768019,2025-05-21,baseball,3
Hampton,0067AC,NA,401714222,2025-01-21,basketball,2
Harvard,990000,dbdbdb,401721741,2025-02-15,basketball,2
Harvard,990000,NA,401770144,2025-05-16,baseball,3
Harvard,990000,NA,401770148,2025-05-18,baseball,3
Hawai'i,003420,ffffff,401643712,2024-09-22,football,1
Hawai'i,003420,ffffff,401643743,2024-10-27,football,1
Hawai'i,003420,ffffff,401643749,2024-11-02,football,1
Hawai'i,003420,ffffff,401643771,2024-12-01,football,1
Hawai'i,003420,ffffff,401754516,2025-08-23,football,1
Hawai'i,003420,ffffff,401757230,2025-09-07,football,1
Hawai'i,003420,ffffff,401760370,2025-09-14,football,1
Hawai’i,003420,ffffff,401729813,2024-12-26,basketball,2
Hawai’i,004231,NA,401763045,2025-03-16,baseball,3
Hawai’i,004231,NA,401763046,2025-03-16,baseball,3
Hawai’i,004231,NA,401751168,2025-04-16,baseball,3
Hawai’i,004231,NA,401751765,2025-05-04,baseball,3
Hawai’i,004231,NA,401769346,2025-05-21,baseball,3
Hawai’i,004231,NA,401769350,2025-05-24,baseball,3
High Point,b0b7bc,NA,401751018,2025-03-22,baseball,3
High Point,b0b7bc,NA,401750586,2025-05-13,baseball,3
Hofstra,00337c,f6c934,401723771,2024-12-10,basketball,2
Holy Cross,0a0a0a,NA,401746200,2025-02-16,baseball,3
Holy Cross,0a0a0a,NA,401769829,2025-05-10,baseball,3
Holy Cross,0a0a0a,NA,401769831,2025-05-11,baseball,3
Holy Cross,0a0a0a,NA,401772523,2025-05-18,baseball,3
Holy Cross,0a0a0a,NA,401772524,2025-05-19,baseball,3
Hou Christian,00539c,NA,401715969,2025-01-21,basketball,2
Hou Christian,00539c,NA,401769881,2025-05-16,baseball,3
Hou Christian,00539c,NA,401769885,2025-05-17,baseball,3
Hou Christian,00539c,NA,401769889,2025-05-23,baseball,3
Houston,c92a39,ffffff,401636891,2024-10-04,football,1
Houston,c92a39,ffffff,401636908,2024-10-26,football,1
Houston,c92a39,ffffff,401636913,2024-11-02,football,1
Houston,c92a39,ffffff,401706926,2024-11-05,basketball,2
Houston,c92a39,ffffff,401706948,2024-11-14,basketball,2
Houston,c92a39,ffffff,401706949,2024-11-23,basketball,2
Houston,c92a39,ffffff,401719213,2024-11-28,basketball,2
Houston,c92a39,ffffff,401706950,2024-12-07,basketball,2
Houston,c92a39,ffffff,401706951,2024-12-11,basketball,2
Houston,c92a39,ffffff,401706952,2024-12-19,basketball,2
Houston,c92a39,ffffff,401706953,2024-12-21,basketball,2
Houston,c92a39,ffffff,401725633,2024-12-31,basketball,2
Houston,c92a39,ffffff,401725639,2025-01-04,basketball,2
Houston,c92a39,ffffff,401725646,2025-01-07,basketball,2
Houston,c92a39,ffffff,401725659,2025-01-11,basketball,2
Houston,c92a39,ffffff,401725669,2025-01-16,basketball,2
Houston,c92a39,ffffff,401725676,2025-01-18,basketball,2
Houston,c92a39,ffffff,401725681,2025-01-22,basketball,2
Houston,c92a39,ffffff,401725690,2025-01-25,basketball,2
Houston,c92a39,ffffff,401725701,2025-01-30,basketball,2
Houston,c92a39,ffffff,401725712,2025-02-05,basketball,2
Houston,c92a39,ffffff,401725723,2025-02-08,basketball,2
Houston,c92a39,ffffff,401725726,2025-02-11,basketball,2
Houston,c92a39,ffffff,401725738,2025-02-15,basketball,2
Houston,c92a39,ffffff,401725745,2025-02-19,basketball,2
Houston,c92a39,ffffff,401725751,2025-02-22,basketball,2
Houston,c92a39,ffffff,401725758,2025-02-25,basketball,2
Houston,c92a39,ffffff,401725770,2025-03-01,basketball,2
Houston,c92a39,ffffff,401725774,2025-03-04,basketball,2
Houston,c92a39,ffffff,401725787,2025-03-09,basketball,2
Houston,c92a39,ffffff,401743849,2025-03-13,basketball,2
Houston,c92a39,ffffff,401743852,2025-03-14,basketball,2
Houston,c92a39,ffffff,401743854,2025-03-15,basketball,2
Houston,c92a39,ffffff,401745972,2025-03-20,basketball,2
Houston,c92a39,ffffff,401746038,2025-03-23,basketball,2
Houston,c92a39,ffffff,401746071,2025-03-29,basketball,2
Houston,c92a39,ffffff,401746079,2025-03-30,basketball,2
Houston,c92a39,ffffff,401746080,2025-04-06,basketball,2
Houston,c92a39,ffffff,401756852,2025-08-29,football,1
Houston,c92a39,ffffff,401756884,2025-09-06,football,1
Houston,c92a39,ffffff,401756893,2025-09-12,football,1
Houston,E73139,NA,401750698,2025-02-16,baseball,3
Houston,E73139,NA,401750699,2025-02-16,baseball,3
Houston,E73139,NA,401750244,2025-02-22,baseball,3
Houston,E73139,NA,401750246,2025-02-23,baseball,3
Houston,E73139,NA,401750701,2025-02-26,baseball,3
Houston,E73139,NA,401750703,2025-03-01,baseball,3
Houston,E73139,NA,401750704,2025-03-02,baseball,3
Houston,E73139,NA,401750706,2025-03-06,baseball,3
Houston,E73139,NA,401750707,2025-03-08,baseball,3
Houston,E73139,NA,401750708,2025-03-09,baseball,3
Houston,E73139,NA,401750709,2025-03-09,baseball,3
Houston,E73139,NA,401749564,2025-03-21,baseball,3
Houston,E73139,NA,401749577,2025-03-23,baseball,3
Houston,E73139,NA,401750712,2025-03-25,baseball,3
Houston,E73139,NA,401749584,2025-03-28,baseball,3
Houston,E73139,NA,401750713,2025-04-02,baseball,3
Houston,E73139,NA,401749603,2025-04-04,baseball,3
Houston,E73139,NA,401749616,2025-04-06,baseball,3
Houston,E73139,NA,401750714,2025-04-08,baseball,3
Houston,E73139,NA,401750715,2025-04-15,baseball,3
Houston,E73139,NA,401749648,2025-04-18,baseball,3
Houston,E73139,NA,401750716,2025-04-22,baseball,3
Houston,E73139,NA,401749679,2025-04-27,baseball,3
Houston,E73139,NA,401750717,2025-04-29,baseball,3
Houston,E73139,NA,401749690,2025-05-02,baseball,3
Houston,E73139,NA,401749697,2025-05-03,baseball,3
Houston,E73139,NA,401749703,2025-05-04,baseball,3
Houston,E73139,NA,401749708,2025-05-10,baseball,3
Houston,E73139,NA,401769155,2025-05-22,baseball,3
Howard,003a63,e51937,401723689,2025-01-14,basketball,2
Illinois,ff5f05,13294b,401628485,2024-09-21,football,1
Illinois,ff5f05,13294b,401628511,2024-10-12,football,1
Illinois,ff5f05,13294b,401628518,2024-10-19,football,1
Illinois,ff5f05,13294b,401628547,2024-11-16,football,1
Illinois,ff5f05,13294b,401628554,2024-11-23,football,1
Illinois,ff5f05,13294b,401707851,2024-11-23,basketball,2
Illinois,ff5f05,13294b,401707853,2024-11-28,basketball,2
Illinois,ff5f05,13294b,401628563,2024-11-30,football,1
Illinois,ff5f05,13294b,401721319,2024-12-11,basketball,2
Illinois,ff5f05,13294b,401707855,2024-12-29,basketball,2
Illinois,ff5f05,13294b,401677103,2024-12-31,football,1
Illinois,ff5f05,13294b,401721324,2025-01-03,basketball,2
Illinois,ff5f05,13294b,401721334,2025-01-05,basketball,2
Illinois,ff5f05,13294b,401721339,2025-01-09,basketball,2
Illinois,ff5f05,13294b,401721354,2025-01-15,basketball,2
Illinois,ff5f05,13294b,401721382,2025-01-26,basketball,2
Illinois,ff5f05,13294b,401721399,2025-02-02,basketball,2
Illinois,ff5f05,13294b,401721414,2025-02-08,basketball,2
Illinois,ff5f05,13294b,401721465,2025-03-02,basketball,2
Illinois,ff5f05,13294b,401721475,2025-03-08,basketball,2
Illinois,ff5f05,13294b,401743918,2025-03-13,basketball,2
Illinois,ff5f05,13294b,401746015,2025-03-22,basketball,2
Illinois,ff5f05,13294b,401752795,2025-08-29,football,1
Illinois,ff5f05,13294b,401752825,2025-09-06,football,1
Illinois,ff5f05,13294b,401752829,2025-09-13,football,1
Illinois,F77329,NA,401750891,2025-02-15,baseball,3
Illinois,F77329,NA,401750892,2025-02-16,baseball,3
Illinois,F77329,NA,401750894,2025-02-22,baseball,3
Illinois,F77329,NA,401750893,2025-02-23,baseball,3
Illinois,F77329,NA,401761363,2025-02-25,baseball,3
Illinois,F77329,NA,401750896,2025-03-01,baseball,3
Illinois,F77329,NA,401749762,2025-03-09,baseball,3
Illinois,F77329,NA,401750898,2025-03-11,baseball,3
Illinois,F77329,NA,401750899,2025-03-14,baseball,3
Illinois,F77329,NA,401750900,2025-03-15,baseball,3
Illinois,F77329,NA,401750902,2025-03-18,baseball,3
Illinois,F77329,NA,401749802,2025-03-21,baseball,3
Illinois,F77329,NA,401749822,2025-03-28,baseball,3
Illinois,F77329,NA,401749808,2025-03-28,baseball,3
Illinois,F77329,NA,401750903,2025-04-01,baseball,3
Illinois,F77329,NA,401749836,2025-04-05,baseball,3
Illinois,F77329,NA,401766619,2025-04-06,baseball,3
Illinois,F77329,NA,401749842,2025-04-06,baseball,3
Illinois,F77329,NA,401749849,2025-04-11,baseball,3
Illinois,F77329,NA,401749863,2025-04-13,baseball,3
Illinois,F77329,NA,401750905,2025-04-15,baseball,3
Illinois,F77329,NA,401749884,2025-04-20,baseball,3
Illinois,F77329,NA,401750906,2025-04-22,baseball,3
Illinois,F77329,NA,401749893,2025-04-25,baseball,3
Illinois,F77329,NA,401749901,2025-04-26,baseball,3
Illinois,F77329,NA,401750907,2025-04-29,baseball,3
Illinois,F77329,NA,401750908,2025-05-06,baseball,3
Illinois,F77329,NA,401749966,2025-05-16,baseball,3
Illinois,F77329,NA,401768002,2025-05-20,baseball,3
Illinois St,000000,NA,401750771,2025-03-08,baseball,3
Illinois St,000000,NA,401750941,2025-03-25,baseball,3
Illinois St,000000,NA,401750904,2025-04-08,baseball,3
Illinois St,000000,NA,401757141,2025-04-13,baseball,3
Illinois St,000000,NA,401750947,2025-04-29,baseball,3
Illinois St,000000,NA,401769412,2025-05-21,baseball,3
Incarnate Word,000000,080808,401716119,2024-12-19,basketball,2
Indiana,990000,edebeb,401628486,2024-09-21,football,1
Indiana,990000,edebeb,401628496,2024-09-28,football,1
Indiana,990000,edebeb,401628503,2024-10-05,football,1
Indiana,990000,edebeb,401628519,2024-10-19,football,1
Indiana,990000,edebeb,401628526,2024-10-26,football,1
Indiana,990000,edebeb,401628534,2024-11-02,football,1
Indiana,990000,edebeb,401707857,2024-11-07,basketball,2
Indiana,990000,edebeb,401628541,2024-11-09,football,1
Indiana,990000,edebeb,401707858,2024-11-10,basketball,2
Indiana,990000,edebeb,401707859,2024-11-16,basketball,2
Indiana,990000,edebeb,401707860,2024-11-21,basketball,2
Indiana,990000,edebeb,401729744,2024-11-29,basketball,2
Indiana,990000,edebeb,401628564,2024-12-01,football,1
Indiana,990000,edebeb,401721318,2024-12-09,basketball,2
Indiana,990000,edebeb,401721362,2025-01-18,basketball,2
Indiana,990000,edebeb,401721421,2025-02-12,basketball,2
Indiana,990000,edebeb,401721448,2025-02-23,basketball,2
Indiana,990000,edebeb,401752806,2025-08-30,football,1
Indiana,990000,edebeb,401752812,2025-09-06,football,1
Indiana,990000,edebeb,401752836,2025-09-12,football,1
Indiana,990000,edebeb,401752843,2025-09-20,football,1
Indiana,000000,NA,401750915,2025-02-22,baseball,3
Indiana,000000,NA,401750916,2025-02-23,baseball,3
Indiana,000000,NA,401750914,2025-02-24,baseball,3
Indiana,000000,NA,401750918,2025-02-28,baseball,3
Indiana,000000,NA,401750919,2025-02-28,baseball,3
Indiana,000000,NA,401750921,2025-03-02,baseball,3
Indiana,000000,NA,401749755,2025-03-07,baseball,3
Indiana,000000,NA,401750923,2025-03-11,baseball,3
Indiana,000000,NA,401749770,2025-03-14,baseball,3
Indiana,000000,NA,401749766,2025-03-14,baseball,3
Indiana,000000,NA,401749777,2025-03-16,baseball,3
Indiana,000000,NA,401750924,2025-03-18,baseball,3
Indiana,000000,NA,401749785,2025-03-22,baseball,3
Indiana,000000,NA,401750925,2025-03-25,baseball,3
Indiana,000000,NA,401749806,2025-03-28,baseball,3
Indiana,000000,NA,401749838,2025-04-06,baseball,3
Indiana,000000,NA,401749831,2025-04-07,baseball,3
Indiana,000000,NA,401749824,2025-04-07,baseball,3
Indiana,000000,NA,401750926,2025-04-08,baseball,3
Indiana,000000,NA,401749856,2025-04-12,baseball,3
Indiana,000000,NA,401749866,2025-04-18,baseball,3
Indiana,000000,NA,401749880,2025-04-20,baseball,3
Indiana,000000,NA,401750928,2025-04-23,baseball,3
Indiana,000000,NA,401776205,2025-04-30,baseball,3
Indiana,000000,NA,401751969,2025-05-02,baseball,3
Indiana,000000,NA,401751970,2025-05-03,baseball,3
Indiana,000000,NA,401751971,2025-05-04,baseball,3
Indiana,000000,NA,401749932,2025-05-09,baseball,3
Indiana,000000,NA,401749948,2025-05-11,baseball,3
Indiana,000000,NA,401749963,2025-05-16,baseball,3
Indiana St,NA,NA,401751919,2025-04-08,baseball,3
Indiana St,NA,NA,401750927,2025-04-15,baseball,3
Iowa,000000,fcd116,401628487,2024-09-21,football,1
Iowa,000000,fcd116,401628512,2024-10-12,football,1
Iowa,000000,fcd116,401628527,2024-10-26,football,1
Iowa,000000,fcd116,401628535,2024-11-02,football,1
Iowa,000000,fcd116,401628556,2024-11-23,football,1
Iowa,000000,fcd116,401628562,2024-11-30,football,1
Iowa,000000,fcd116,401752799,2025-08-30,football,1
Iowa,000000,fcd116,401752830,2025-09-13,football,1
Iowa,000000,fcd116,401752844,2025-09-20,football,1
Iowa,000000,NA,401750931,2025-02-15,baseball,3
Iowa,000000,NA,401750933,2025-02-22,baseball,3
Iowa,000000,NA,401750934,2025-02-23,baseball,3
Iowa,000000,NA,401750938,2025-03-02,baseball,3
Iowa,000000,NA,401765026,2025-03-03,baseball,3
Iowa,000000,NA,401750184,2025-03-08,baseball,3
Iowa,000000,NA,401750185,2025-03-09,baseball,3
Iowa,000000,NA,401752652,2025-03-11,baseball,3
Iowa,000000,NA,401750186,2025-03-14,baseball,3
Iowa,000000,NA,401750187,2025-03-15,baseball,3
Iowa,000000,NA,401750940,2025-03-18,baseball,3
Iowa,000000,NA,401750189,2025-03-21,baseball,3
Iowa,000000,NA,401750190,2025-03-22,baseball,3
Iowa,000000,NA,401750191,2025-03-23,baseball,3
Iowa,000000,NA,401750192,2025-03-28,baseball,3
Iowa,000000,NA,401750193,2025-03-28,baseball,3
Iowa,000000,NA,401750942,2025-04-01,baseball,3
Iowa,000000,NA,401750195,2025-04-04,baseball,3
Iowa,000000,NA,401750196,2025-04-05,baseball,3
Iowa,000000,NA,401750943,2025-04-08,baseball,3
Iowa,000000,NA,401750198,2025-04-11,baseball,3
Iowa,000000,NA,401750199,2025-04-12,baseball,3
Iowa,000000,NA,401750944,2025-04-16,baseball,3
Iowa,000000,NA,401750201,2025-04-18,baseball,3
Iowa,000000,NA,401750202,2025-04-19,baseball,3
Iowa,000000,NA,401750203,2025-04-20,baseball,3
Iowa,000000,NA,401750946,2025-04-23,baseball,3
Iowa,000000,NA,401749892,2025-04-25,baseball,3
Iowa,000000,NA,401749899,2025-04-26,baseball,3
Iowa,000000,NA,401749907,2025-04-27,baseball,3
Iowa,000000,NA,401750206,2025-05-04,baseball,3
Iowa,000000,NA,401768005,2025-05-22,baseball,3
Iowa State,822433,fdca2f,401636875,2024-09-21,football,1
Iowa State,822433,fdca2f,401636881,2024-09-28,football,1
Iowa State,822433,fdca2f,401636889,2024-10-05,football,1
Iowa State,822433,fdca2f,401636896,2024-10-13,football,1
Iowa State,822433,fdca2f,401636900,2024-10-19,football,1
Iowa State,822433,fdca2f,401706954,2024-11-05,basketball,2
Iowa State,822433,fdca2f,401706955,2024-11-12,basketball,2
Iowa State,822433,fdca2f,401636926,2024-11-17,football,1
Iowa State,822433,fdca2f,401706956,2024-11-19,basketball,2
Iowa State,822433,fdca2f,401636936,2024-11-24,football,1
Iowa State,822433,fdca2f,401729693,2024-11-27,basketball,2
Iowa State,822433,fdca2f,401729695,2024-11-27,basketball,2
Iowa State,822433,fdca2f,401636944,2024-12-01,football,1
Iowa State,822433,fdca2f,401706957,2024-12-05,basketball,2
Iowa State,822433,fdca2f,401706958,2024-12-08,basketball,2
Iowa State,822433,fdca2f,401706959,2024-12-13,basketball,2
Iowa State,822433,fdca2f,401706960,2024-12-15,basketball,2
Iowa State,822433,fdca2f,401706961,2024-12-22,basketball,2
Iowa State,822433,fdca2f,401677097,2024-12-28,football,1
Iowa State,822433,fdca2f,401725631,2024-12-31,basketball,2
Iowa State,822433,fdca2f,401725644,2025-01-04,basketball,2
Iowa State,822433,fdca2f,401725648,2025-01-08,basketball,2
Iowa State,822433,fdca2f,401725655,2025-01-11,basketball,2
Iowa State,822433,fdca2f,401725667,2025-01-16,basketball,2
Iowa State,822433,fdca2f,401725683,2025-01-22,basketball,2
Iowa State,822433,fdca2f,401725687,2025-01-25,basketball,2
Iowa State,822433,fdca2f,401725722,2025-02-08,basketball,2
Iowa State,822433,fdca2f,401725731,2025-02-12,basketball,2
Iowa State,822433,fdca2f,401725741,2025-02-15,basketball,2
Iowa State,822433,fdca2f,401725747,2025-02-19,basketball,2
Iowa State,822433,fdca2f,401725766,2025-03-02,basketball,2
Iowa State,822433,fdca2f,401725784,2025-03-08,basketball,2
Iowa State,822433,fdca2f,401743845,2025-03-12,basketball,2
Iowa State,822433,fdca2f,401745997,2025-03-21,basketball,2
Iowa State,822433,fdca2f,401756846,2025-08-23,football,1
Iowa State,822433,fdca2f,401756853,2025-08-30,football,1
Iowa State,822433,fdca2f,401752822,2025-09-06,football,1
Iowa State,822433,fdca2f,401756890,2025-09-13,football,1
Jackson St,123297,b5b7ba,401721238,2025-01-14,basketball,2
Jacksonville,00523e,NA,401721969,2024-11-15,basketball,2
Jacksonville,008568,NA,401750836,2025-03-25,baseball,3
Jacksonville,008568,NA,401770096,2025-05-20,baseball,3
Jacksonville,008568,NA,401770106,2025-05-23,baseball,3
James Madison,450084,b5a068,401635556,2024-09-21,football,1
James Madison,450084,b5a068,401643793,2024-09-28,football,1
James Madison,450084,b5a068,401643803,2024-10-10,football,1
James Madison,450084,b5a068,401643817,2024-10-26,football,1
James Madison,450084,b5a068,401643826,2024-11-09,football,1
James Madison,450084,b5a068,401643833,2024-11-16,football,1
James Madison,450084,b5a068,401677079,2024-12-18,football,1
James Madison,450084,b5a068,401761590,2025-08-30,football,1
James Madison,450084,b5a068,401757262,2025-09-20,football,1
James Madison,0F1358,NA,401764058,2025-04-11,baseball,3
Jax State,b50500,b5b7ba,401641000,2024-09-21,football,1
Jax State,b50500,b5b7ba,401641001,2024-10-04,football,1
Jax State,b50500,b5b7ba,401641002,2024-10-09,football,1
Jax State,b50500,b5b7ba,401641003,2024-10-23,football,1
Jax State,b50500,b5b7ba,401640994,2024-10-30,football,1
Jax State,b50500,b5b7ba,401641004,2024-11-09,football,1
Jax State,b50500,b5b7ba,401640986,2024-11-16,football,1
Jax State,b50500,b5b7ba,401641005,2024-11-23,football,1
Jax State,b50500,b5b7ba,401726396,2024-12-03,basketball,2
Jax State,b50500,b5b7ba,401673466,2024-12-07,football,1
Jax State,b50500,b5b7ba,401757227,2025-09-06,football,1
Jax State,b50500,b5b7ba,401757260,2025-09-20,football,1
Jax State,C61018,NA,401759692,2025-03-11,baseball,3
Jax State,C61018,NA,401769485,2025-05-22,baseball,3
Jax State,C61018,NA,401769491,2025-05-23,baseball,3
Jax State,C61018,NA,401769493,2025-05-24,baseball,3
Jax State,C61018,NA,401769495,2025-05-24,baseball,3
Kansas,0051ba,e8000d,401636901,2024-10-19,football,1
Kansas,0051ba,e8000d,401706962,2024-11-05,basketball,2
Kansas,0051ba,e8000d,401636919,2024-11-09,football,1
Kansas,0051ba,e8000d,401700435,2024-11-09,basketball,2
Kansas,0051ba,e8000d,401706963,2024-11-12,basketball,2
Kansas,0051ba,e8000d,401706964,2024-11-16,basketball,2
Kansas,0051ba,e8000d,401636924,2024-11-17,football,1
Kansas,0051ba,e8000d,401706965,2024-11-20,basketball,2
Kansas,0051ba,e8000d,401636932,2024-11-23,football,1
Kansas,0051ba,e8000d,401706886,2024-11-27,basketball,2
Kansas,0051ba,e8000d,401706966,2024-11-30,basketball,2
Kansas,0051ba,e8000d,401706969,2024-12-14,basketball,2
Kansas,0051ba,e8000d,401706970,2024-12-22,basketball,2
Kansas,0051ba,e8000d,401725645,2025-01-05,basketball,2
Kansas,0051ba,e8000d,401725652,2025-01-09,basketball,2
Kansas,0051ba,e8000d,401725656,2025-01-11,basketball,2
Kansas,0051ba,e8000d,401725675,2025-01-18,basketball,2
Kansas,0051ba,e8000d,401725684,2025-01-23,basketball,2
Kansas,0051ba,e8000d,401725697,2025-01-29,basketball,2
Kansas,0051ba,e8000d,401725710,2025-02-04,basketball,2
Kansas,0051ba,e8000d,401725730,2025-02-12,basketball,2
Kansas,0051ba,e8000d,401725752,2025-02-22,basketball,2
Kansas,0051ba,e8000d,401725782,2025-03-08,basketball,2
Kansas,0051ba,e8000d,401756847,2025-08-23,football,1
Kansas,0051ba,e8000d,401756854,2025-08-29,football,1
Kansas,0051ba,e8000d,401756899,2025-09-20,football,1
Kansas,0337B4,NA,401750718,2025-02-14,baseball,3
Kansas,0337B4,NA,401750719,2025-02-15,baseball,3
Kansas,0337B4,NA,401750720,2025-02-16,baseball,3
Kansas,0337B4,NA,401750721,2025-02-17,baseball,3
Kansas,0337B4,NA,401750722,2025-02-22,baseball,3
Kansas,0337B4,NA,401750723,2025-02-22,baseball,3
Kansas,0337B4,NA,401750724,2025-02-23,baseball,3
Kansas,0337B4,NA,401750727,2025-03-01,baseball,3
Kansas,0337B4,NA,401750728,2025-03-02,baseball,3
Kansas,0337B4,NA,401750730,2025-03-07,baseball,3
Kansas,0337B4,NA,401750731,2025-03-08,baseball,3
Kansas,0337B4,NA,401750732,2025-03-09,baseball,3
Kansas,0337B4,NA,401750734,2025-03-12,baseball,3
Kansas,0337B4,NA,401749540,2025-03-15,baseball,3
Kansas,0337B4,NA,401749547,2025-03-15,baseball,3
Kansas,0337B4,NA,401749567,2025-03-23,baseball,3
Kansas,0337B4,NA,401750735,2025-03-25,baseball,3
Kansas,0337B4,NA,401750736,2025-03-26,baseball,3
Kansas,0337B4,NA,401749582,2025-03-28,baseball,3
Kansas,0337B4,NA,401749589,2025-03-29,baseball,3
Kansas,0337B4,NA,401749596,2025-03-30,baseball,3
Kansas,0337B4,NA,401750737,2025-04-02,baseball,3
Kansas,0337B4,NA,401749604,2025-04-04,baseball,3
Kansas,0337B4,NA,401749611,2025-04-05,baseball,3
Kansas,0337B4,NA,401749617,2025-04-06,baseball,3
Kansas,0337B4,NA,401750739,2025-04-15,baseball,3
Kansas,0337B4,NA,401749649,2025-04-18,baseball,3
Kansas,0337B4,NA,401749656,2025-04-19,baseball,3
Kansas,0337B4,NA,401749661,2025-04-19,baseball,3
Kansas,0337B4,NA,401750740,2025-04-22,baseball,3
Kansas,0337B4,NA,401749667,2025-04-26,baseball,3
Kansas,0337B4,NA,401749674,2025-04-26,baseball,3
Kansas,0337B4,NA,401749680,2025-04-27,baseball,3
Kansas,0337B4,NA,401748510,2025-04-29,baseball,3
Kansas,0337B4,NA,401748511,2025-05-06,baseball,3
Kansas,0337B4,NA,401749705,2025-05-09,baseball,3
Kansas,0337B4,NA,401749712,2025-05-10,baseball,3
Kansas,0337B4,NA,401749735,2025-05-16,baseball,3
Kansas,0337B4,NA,401749742,2025-05-17,baseball,3
Kansas St,3c0969,e2e3e4,401636883,2024-09-28,football,1
Kansas St,3c0969,e2e3e4,401636894,2024-10-13,football,1
Kansas St,3c0969,e2e3e4,401636904,2024-10-19,football,1
Kansas St,3c0969,e2e3e4,401636909,2024-10-27,football,1
Kansas St,3c0969,e2e3e4,401706971,2024-11-06,basketball,2
Kansas St,3c0969,e2e3e4,401636933,2024-11-24,football,1
Kansas St,3c0969,e2e3e4,401677088,2024-12-26,football,1
Kansas St,3c0969,e2e3e4,401725630,2024-12-31,basketball,2
Kansas St,3c0969,e2e3e4,401725691,2025-01-25,basketball,2
Kansas St,3c0969,e2e3e4,401725706,2025-02-01,basketball,2
Kansas St,3c0969,e2e3e4,401725720,2025-02-08,basketball,2
Kansas St,3c0969,e2e3e4,401725727,2025-02-12,basketball,2
Kansas St,3c0969,e2e3e4,401756855,2025-08-30,football,1
Kansas St,633194,NA,401750743,2025-02-17,baseball,3
Kansas St,633194,NA,401746177,2025-02-22,baseball,3
Kansas St,633194,NA,401750745,2025-02-22,baseball,3
Kansas St,633194,NA,401750746,2025-02-23,baseball,3
Kansas St,633194,NA,401750747,2025-03-01,baseball,3
Kansas St,633194,NA,401750748,2025-03-02,baseball,3
Kansas St,633194,NA,401750750,2025-03-07,baseball,3
Kansas St,633194,NA,401750751,2025-03-08,baseball,3
Kansas St,633194,NA,401750752,2025-03-09,baseball,3
Kansas St,633194,NA,401749538,2025-03-15,baseball,3
Kansas St,633194,NA,401749545,2025-03-15,baseball,3
Kansas St,633194,NA,401749552,2025-03-16,baseball,3
Kansas St,633194,NA,401750755,2025-03-19,baseball,3
Kansas St,633194,NA,401749561,2025-03-21,baseball,3
Kansas St,633194,NA,401749568,2025-03-22,baseball,3
Kansas St,633194,NA,401750756,2025-03-25,baseball,3
Kansas St,633194,NA,401749583,2025-03-28,baseball,3
Kansas St,633194,NA,401749590,2025-03-29,baseball,3
Kansas St,633194,NA,401749597,2025-03-30,baseball,3
Kansas St,633194,NA,401750757,2025-04-02,baseball,3
Kansas St,633194,NA,401750758,2025-04-08,baseball,3
Kansas St,633194,NA,401749631,2025-04-12,baseball,3
Kansas St,633194,NA,401749637,2025-04-13,baseball,3
Kansas St,633194,NA,401750761,2025-04-22,baseball,3
Kansas St,633194,NA,401749666,2025-04-25,baseball,3
Kansas St,633194,NA,401749673,2025-04-26,baseball,3
Kansas St,633194,NA,401749687,2025-05-03,baseball,3
Kansas St,633194,NA,401749694,2025-05-03,baseball,3
