league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5786482|06:38 pm|2023-06-08|Anaheim, CA|Cubs at Angels|Chicago Cubs at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.675|33.8003|-117.8830|Los Angeles Angels|Chicago Cubs|NA|NA|   15|   52|  3616|MLB|MLB Baseball
mlb|5786474|06:38 pm|2023-06-06|Anaheim, CA|Cubs at Angels|Chicago Cubs at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.675|33.8003|-117.8830|Los Angeles Angels|Chicago Cubs|NA|NA|   14|   54|  4218|MLB|MLB Baseball
mlb|5786937|06:40 pm|2023-05-30|Seattle, WA|Yankees at Mariners|New York Yankees at Seattle Mariners|T-Mobile Park|    13|0.652|47.5914|-122.3330|Seattle Mariners|New York Yankees|NA|NA|   23|   92|  1440|MLB|MLB Baseball
mlb|5788086|07:10 pm|2023-05-12|Minneapolis, MN|Cubs at Twins|Chicago Cubs at Minnesota Twins|Target Field|  3712|0.675|44.9817| -93.2776|Minnesota Twins|Chicago Cubs|NA|NA|   23|   77|   977|MLB|MLB Baseball
mlb|5788674|06:40 pm|2023-05-30|Detroit, MI|Rangers at Tigers|Texas Rangers at Detroit Tigers|Comerica Park|    12|0.625|42.3390| -83.0485|Detroit Tigers|Texas Rangers|NA|NA|    8|   39|  1302|MLB|MLB Baseball
mlb|5785742|07:05 pm|2023-05-15|Arlington, TX|Braves at Rangers|Atlanta Braves at Texas Rangers|Globe Life Field|487468|0.674|32.7472| -97.0838|Texas Rangers|Atlanta Braves|NA|NA|   23|   60|   507|MLB|MLB Baseball
mlb|5788111|01:10 pm|2023-05-27|Minneapolis, MN|Blue Jays at Twins|Toronto Blue Jays at Minnesota Twins|Target Field|  3712|0.674|44.9817| -93.2776|Minnesota Twins|Toronto Blue Jays|NA|NA|   15|   85|   698|MLB|MLB Baseball
mlb|5786490|06:38 pm|2023-06-09|Anaheim, CA|Mariners at Angels|Seattle Mariners at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.674|33.8003|-117.8830|Los Angeles Angels|Seattle Mariners|NA|NA|   14|   43|  2413|MLB|MLB Baseball
mlb|5789714|01:20 pm|2023-05-07|Chicago, IL|Marlins at Cubs|Miami Marlins at Chicago Cubs|Wrigley Field|    11|0.674|41.9475| -87.6562|Chicago Cubs|Miami Marlins|NA|NA|   12|   54|   750|MLB|MLB Baseball
mlb|5789720|06:40 pm|2023-05-10|Chicago, IL|Cardinals at Cubs|St. Louis Cardinals at Chicago Cubs|Wrigley Field|    11|0.674|41.9475| -87.6562|Chicago Cubs|St. Louis Cardinals|NA|NA|    8|   45| 10201|MLB|MLB Baseball
mlb|5787813|04:05 pm|2023-06-10|Baltimore, MD|Royals at Orioles|Kansas City Royals at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.674|39.2840| -76.6199|Baltimore Orioles|Kansas City Royals|NA|NA|   36|   90|   663|MLB|MLB Baseball
mlb|5789734|01:20 pm|2023-05-29|Chicago, IL|Rays at Cubs|Tampa Bay Rays at Chicago Cubs|Wrigley Field|    11|0.674|41.9475| -87.6562|Chicago Cubs|Tampa Bay Rays|NA|NA|   21|   75| 10201|MLB|MLB Baseball
mlb|5787432|07:10 pm|2023-06-03|Phoenix, AZ|Braves at Diamondbacks|Atlanta Braves at Arizona Diamondbacks|Chase Field|    30|0.649|33.4453|-112.0670|Arizona Diamondbacks|Atlanta Braves|NA|NA|   24|   71|   620|MLB|MLB Baseball
mlb|5789470|01:40 pm|2023-06-11|Cleveland, OH|Astros at Guardians|Houston Astros at Cleveland Guardians|Progressive Field|     6|0.649|41.4962| -81.6852|Cleveland Guardians|Houston Astros|NA|NA|   29|  113|   251|MLB|MLB Baseball
mlb|5787400|04:15 pm|2023-05-27|Phoenix, AZ|Red Sox at Diamondbacks|Boston Red Sox at Arizona Diamondbacks|Chase Field|    30|0.672|33.4453|-112.0670|Arizona Diamondbacks|Boston Red Sox|NA|NA|   35|  108|   720|MLB|MLB Baseball
mlb|5788706|11:35 am|2023-06-11|Detroit, MI|Diamondbacks at Tigers|Arizona Diamondbacks at Detroit Tigers|Comerica Park|    12|0.672|42.3390| -83.0485|Detroit Tigers|Arizona Diamondbacks|NA|NA|   24|   64|  1302|MLB|MLB Baseball
mlb|5786422|07:07 pm|2023-05-20|Anaheim, CA|Twins at Angels|Minnesota Twins at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.672|33.8003|-117.8830|Los Angeles Angels|Minnesota Twins|NA|NA|   19|   53|  4725|MLB|MLB Baseball
mlb|5789467|06:10 pm|2023-06-10|Cleveland, OH|Astros at Guardians|Houston Astros at Cleveland Guardians|Progressive Field|     6|0.672|41.4962| -81.6852|Cleveland Guardians|Houston Astros|NA|NA|   38|   98|   251|MLB|MLB Baseball
mlb|5786394|06:07 pm|2023-05-06|Anaheim, CA|Rangers at Angels|Texas Rangers at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.672|33.8003|-117.8830|Los Angeles Angels|Texas Rangers|NA|NA|   10|   41|  2955|MLB|MLB Baseball
mlb|5787132|01:10 pm|2023-06-03|Chicago, IL|Tigers at White Sox|Detroit Tigers at Chicago White Sox|Guaranteed Rate Field|  3715|0.672|41.8299| -87.6338|Chicago White Sox|Detroit Tigers|NA|NA|   12|   85|   643|MLB|MLB Baseball
mlb|5785680|07:20 pm|2023-05-05|Atlanta, GA|Orioles at Braves|Baltimore Orioles at Atlanta Braves|Truist Park|418889|0.672|33.8897| -84.4654|Atlanta Braves|Baltimore Orioles|NA|NA|   16|   60| 11804|MLB|MLB Baseball
mlb|5788658|06:40 pm|2023-05-26|Detroit, MI|White Sox at Tigers|Chicago White Sox at Detroit Tigers|Comerica Park|    12|0.672|42.3390| -83.0485|Detroit Tigers|Chicago White Sox|NA|NA|   15|   51|  1302|MLB|MLB Baseball
mlb|5785698|07:20 pm|2023-05-10|Atlanta, GA|Red Sox at Braves|Boston Red Sox at Atlanta Braves|Truist Park|418889|0.671|33.8897| -84.4654|Atlanta Braves|Boston Red Sox|NA|NA|   18|   59|   960|MLB|MLB Baseball
mlb|5789718|06:40 pm|2023-05-09|Chicago, IL|Cardinals at Cubs|St. Louis Cardinals at Chicago Cubs|Wrigley Field|    11|0.670|41.9475| -87.6562|Chicago Cubs|St. Louis Cardinals|NA|NA|   11|   45| 10201|MLB|MLB Baseball
mlb|5785694|07:20 pm|2023-05-09|Atlanta, GA|Red Sox at Braves|Boston Red Sox at Atlanta Braves|Truist Park|418889|0.670|33.8897| -84.4654|Atlanta Braves|Boston Red Sox|NA|NA|   17|   52|   960|MLB|MLB Baseball
mlb|5789722|06:40 pm|2023-05-23|Chicago, IL|Mets at Cubs|New York Mets at Chicago Cubs|Wrigley Field|    11|0.669|41.9475| -87.6562|Chicago Cubs|New York Mets|NA|NA|   11|   48| 10201|MLB|MLB Baseball
mlb|5786598|06:45 pm|2023-05-15|St. Louis, MO|Brewers at Cardinals|Milwaukee Brewers at St. Louis Cardinals|Busch Stadium|    27|0.669|38.6226| -90.1928|St. Louis Cardinals|Milwaukee Brewers|NA|NA|    8|   40|   630|MLB|MLB Baseball
mlb|5787225|01:05 pm|2023-05-24|Philadelphia, PA|Diamondbacks at Phillies|Arizona Diamondbacks at Philadelphia Phillies|Citizens Bank Park|    18|0.647|39.9055| -75.1666|Philadelphia Phillies|Arizona Diamondbacks|NA|NA|   24|   61|   960|MLB|MLB Baseball
mlb|5787883|07:05 pm|2023-06-06|Washington, DC|Diamondbacks at Nationals|Arizona Diamondbacks at Washington Nationals|Nationals Park|  3713|0.647|38.8719| -77.0093|Washington Nationals|Arizona Diamondbacks|NA|NA|   18|   84|   861|MLB|MLB Baseball
mlb|5785734|07:20 pm|2023-05-23|Atlanta, GA|Dodgers at Braves|Los Angeles Dodgers at Atlanta Braves|Truist Park|418889|0.669|33.8897| -84.4654|Atlanta Braves|Los Angeles Dodgers|NA|NA|   22|   66|  1199|MLB|MLB Baseball
mlb|5785788|07:20 pm|2023-06-06|Atlanta, GA|Mets at Braves|New York Mets at Atlanta Braves|Truist Park|418889|0.668|33.8897| -84.4654|Atlanta Braves|New York Mets|NA|NA|   18|   73|  1421|MLB|MLB Baseball
mlb|5787238|06:05 pm|2023-06-07|Philadelphia, PA|Tigers at Phillies|Detroit Tigers at Philadelphia Phillies|Citizens Bank Park|    18|0.668|39.9055| -75.1666|Philadelphia Phillies|Detroit Tigers|NA|NA|   28|   70|   643|MLB|MLB Baseball
mlb|5786448|06:38 pm|2023-05-24|Anaheim, CA|Red Sox at Angels|Boston Red Sox at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.668|33.8003|-117.8830|Los Angeles Angels|Boston Red Sox|NA|NA|   14|   51|  6495|MLB|MLB Baseball
mlb|5785749|07:05 pm|2023-05-17|Arlington, TX|Braves at Rangers|Atlanta Braves at Texas Rangers|Globe Life Field|487468|0.668|32.7472| -97.0838|Texas Rangers|Atlanta Braves|NA|NA|   20|   62|   479|MLB|MLB Baseball
mlb|5787220|06:40 pm|2023-05-22|Philadelphia, PA|Diamondbacks at Phillies|Arizona Diamondbacks at Philadelphia Phillies|Citizens Bank Park|    18|0.644|39.9055| -75.1666|Philadelphia Phillies|Arizona Diamondbacks|NA|NA|   18|   72|   780|MLB|MLB Baseball
mlb|5787236|06:40 pm|2023-06-06|Philadelphia, PA|Tigers at Phillies|Detroit Tigers at Philadelphia Phillies|Citizens Bank Park|    18|0.668|39.9055| -75.1666|Philadelphia Phillies|Detroit Tigers|NA|NA|   24|   72|   647|MLB|MLB Baseball
mlb|5787128|07:10 pm|2023-06-02|Chicago, IL|Tigers at White Sox|Detroit Tigers at Chicago White Sox|Guaranteed Rate Field|  3715|0.668|41.8299| -87.6338|Chicago White Sox|Detroit Tigers|NA|NA|   15|   74|   480|MLB|MLB Baseball
mlb|5787232|06:40 pm|2023-06-05|Philadelphia, PA|Tigers at Phillies|Detroit Tigers at Philadelphia Phillies|Citizens Bank Park|    18|0.668|39.9055| -75.1666|Philadelphia Phillies|Detroit Tigers|NA|NA|   29|   66| 11804|MLB|MLB Baseball
mlb|5785690|11:35 am|2023-05-07|Atlanta, GA|Orioles at Braves|Baltimore Orioles at Atlanta Braves|Truist Park|418889|0.668|33.8897| -84.4654|Atlanta Braves|Baltimore Orioles|NA|NA|   11|   50|   480|MLB|MLB Baseball
mlb|5788179|11:35 am|2023-06-04|Pittsburgh, PA|Cardinals at Pirates|St. Louis Cardinals at Pittsburgh Pirates|PNC Park|    10|0.667|40.4472| -80.0064|Pittsburgh Pirates|St. Louis Cardinals|NA|NA|   28|   66|  3545|MLB|MLB Baseball
mlb|5785721|01:30 pm|2023-05-21|Atlanta, GA|Mariners at Braves|Seattle Mariners at Atlanta Braves|Truist Park|418889|0.667|33.8897| -84.4654|Atlanta Braves|Seattle Mariners|NA|NA|   14|   54|   595|MLB|MLB Baseball
mlb|5785052|01:10 pm|2023-06-01|Flushing, NY|Phillies at Mets|Philadelphia Phillies at New York Mets|Citi Field|     3|0.667|40.7564| -73.8459|New York Mets|Philadelphia Phillies|NA|NA|    6|   39| 11804|MLB|MLB Baseball
mlb|5788632|06:40 pm|2023-05-12|Detroit, MI|Mariners at Tigers|Seattle Mariners at Detroit Tigers|Comerica Park|    12|0.666|42.3390| -83.0485|Detroit Tigers|Seattle Mariners|NA|NA|   15|   51|  1302|MLB|MLB Baseball
mlb|5789724|06:40 pm|2023-05-24|Chicago, IL|Mets at Cubs|New York Mets at Chicago Cubs|Wrigley Field|    11|0.666|41.9475| -87.6562|Chicago Cubs|New York Mets|NA|NA|   11|   48| 10201|MLB|MLB Baseball
mlb|5788664|01:40 pm|2023-05-28|Detroit, MI|White Sox at Tigers|Chicago White Sox at Detroit Tigers|Comerica Park|    12|0.666|42.3390| -83.0485|Detroit Tigers|Chicago White Sox|NA|NA|   16|   58|  1302|MLB|MLB Baseball
mlb|5787803|03:05 pm|2023-05-31|Baltimore, MD|Guardians at Orioles|Cleveland Guardians at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.617|39.2840| -76.6199|Baltimore Orioles|Cleveland Guardians|NA|NA|   21|   55|   175|MLB|MLB Baseball
mlb|5785704|07:20 pm|2023-05-19|Atlanta, GA|Mariners at Braves|Seattle Mariners at Atlanta Braves|Truist Park|418889|0.666|33.8897| -84.4654|Atlanta Braves|Seattle Mariners|NA|NA|   17|   76|   811|MLB|MLB Baseball
mlb|5785010|01:10 pm|2023-05-18|Flushing, NY|Rays at Mets|Tampa Bay Rays at New York Mets|Citi Field|     3|0.643|40.7564| -73.8459|New York Mets|Tampa Bay Rays|NA|NA|    8|   34| 11805|MLB|MLB Baseball
mlb|5785792|07:20 pm|2023-06-07|Atlanta, GA|Mets at Braves|New York Mets at Atlanta Braves|Truist Park|418889|0.665|33.8897| -84.4654|Atlanta Braves|New York Mets|NA|NA|   26|   74|  1980|MLB|MLB Baseball
mlb|5786480|06:38 pm|2023-06-07|Anaheim, CA|Cubs at Angels|Chicago Cubs at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.665|33.8003|-117.8830|Los Angeles Angels|Chicago Cubs|NA|NA|   15|   54|  4519|MLB|MLB Baseball
mlb|5789454|07:10 pm|2023-06-08|Cleveland, OH|Red Sox at Guardians|Boston Red Sox at Cleveland Guardians|Progressive Field|     6|0.665|41.4962| -81.6852|Cleveland Guardians|Boston Red Sox|NA|NA|   40|   85|   226|MLB|MLB Baseball
mlb|5788738|07:07 pm|2023-05-18|Toronto, Canada|Yankees at Blue Jays|New York Yankees at Toronto Blue Jays|Rogers Centre|    17|0.664|43.6422| -79.3909|Toronto Blue Jays|New York Yankees|NA|NA|   18|   66|   939|MLB|MLB Baseball
mlb|5786606|06:10 pm|2023-05-13|Denver, CO|Phillies at Rockies|Philadelphia Phillies at Colorado Rockies|Coors Field|     7|0.664|39.7557|-104.9940|Colorado Rockies|Philadelphia Phillies|NA|NA|   17|   74|   320|MLB|MLB Baseball
mlb|5788728|07:07 pm|2023-05-15|Toronto, Canada|Yankees at Blue Jays|New York Yankees at Toronto Blue Jays|Rogers Centre|    17|0.664|43.6422| -79.3909|Toronto Blue Jays|New York Yankees|NA|NA|   17|   68|  8854|MLB|MLB Baseball
mlb|5786458|07:07 pm|2023-05-27|Anaheim, CA|Marlins at Angels|Miami Marlins at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.664|33.8003|-117.8830|Los Angeles Angels|Miami Marlins|NA|NA|   10|   44|  2052|MLB|MLB Baseball
mlb|5789362|07:10 pm|2023-05-12|Cleveland, OH|Angels at Guardians|Los Angeles Angels at Cleveland Guardians|Progressive Field|     6|0.641|41.4962| -81.6852|Cleveland Guardians|Los Angeles Angels|NA|NA|   22|   90|   230|MLB|MLB Baseball
mlb|5785502|07:10 pm|2023-06-02|Houston, TX|Angels at Astros|Los Angeles Angels at Houston Astros|Minute Maid Park|    20|0.641|29.7562| -95.3557|Houston Astros|Los Angeles Angels|NA|NA|   51|  110|  1185|MLB|MLB Baseball
mlb|5785014|07:10 pm|2023-05-19|Flushing, NY|Guardians at Mets|Cleveland Guardians at New York Mets|Citi Field|     3|0.663|40.7564| -73.8459|New York Mets|Cleveland Guardians|NA|NA|   10|   53| 12984|MLB|MLB Baseball
mlb|5789420|07:10 pm|2023-05-26|Cleveland, OH|Cardinals at Guardians|St. Louis Cardinals at Cleveland Guardians|Progressive Field|     6|0.663|41.4962| -81.6852|Cleveland Guardians|St. Louis Cardinals|NA|NA|   42|   86|   226|MLB|MLB Baseball
mlb|5788734|07:07 pm|2023-05-17|Toronto, Canada|Yankees at Blue Jays|New York Yankees at Toronto Blue Jays|Rogers Centre|    17|0.663|43.6422| -79.3909|Toronto Blue Jays|New York Yankees|NA|NA|   22|   69|   939|MLB|MLB Baseball
mlb|5785744|07:05 pm|2023-05-16|Arlington, TX|Braves at Rangers|Atlanta Braves at Texas Rangers|Globe Life Field|487468|0.663|32.7472| -97.0838|Texas Rangers|Atlanta Braves|NA|NA|   17|   60|   396|MLB|MLB Baseball
mlb|5789440|07:10 pm|2023-06-06|Cleveland, OH|Red Sox at Guardians|Boston Red Sox at Cleveland Guardians|Progressive Field|     6|0.640|41.4962| -81.6852|Cleveland Guardians|Boston Red Sox|NA|NA|   27|   84|   226|MLB|MLB Baseball
mlb|5788033|06:35 pm|2023-05-05|Pittsburgh, PA|Blue Jays at Pirates|Toronto Blue Jays at Pittsburgh Pirates|PNC Park|    10|0.640|40.4472| -80.0064|Pittsburgh Pirates|Toronto Blue Jays|NA|NA|   35|   75|   454|MLB|MLB Baseball
mlb|5787733|07:05 pm|2023-05-23|Washington, DC|Padres at Nationals|San Diego Padres at Washington Nationals|Nationals Park|  3713|0.640|38.8719| -77.0093|Washington Nationals|San Diego Padres|NA|NA|   28|   79|   400|MLB|MLB Baseball
mlb|5786933|06:40 pm|2023-05-29|Seattle, WA|Yankees at Mariners|New York Yankees at Seattle Mariners|T-Mobile Park|    13|0.663|47.5914|-122.3330|Seattle Mariners|New York Yankees|NA|NA|   26|   97|  1440|MLB|MLB Baseball
mlb|5789038|07:10 pm|2023-05-05|Kansas City, MO|Athletics at Royals|Oakland Athletics at Kansas City Royals|Kauffman Stadium|  3714|0.640|39.0515| -94.4803|Kansas City Royals|Oakland Athletics|NA|NA|   19|   67|   510|MLB|MLB Baseball
mlb|5788199|07:05 pm|2023-06-09|Pittsburgh, PA|Mets at Pirates|New York Mets at Pittsburgh Pirates|PNC Park|    10|0.662|40.4472| -80.0064|Pittsburgh Pirates|New York Mets|NA|NA|   36|   73|  3545|MLB|MLB Baseball
mlb|5787570|04:10 pm|2023-05-06|Saint Petersburg, FL|Yankees at Rays|New York Yankees at Tampa Bay Rays|Tropicana Field|     4|0.662|27.7682| -82.6534|Tampa Bay Rays|New York Yankees|NA|NA|   27|  111|   720|MLB|MLB Baseball
mlb|5786653|01:10 pm|2023-05-28|Denver, CO|Mets at Rockies|New York Mets at Colorado Rockies|Coors Field|     7|0.639|39.7557|-104.9940|Colorado Rockies|New York Mets|NA|NA|   17|   76|   668|MLB|MLB Baseball
mlb|5788604|06:40 pm|2023-05-06|Cincinnati, OH|White Sox at Reds|Chicago White Sox at Cincinnati Reds|Great American Ball Park|    26|0.662|39.0974| -84.5071|Cincinnati Reds|Chicago White Sox|NA|NA|   27|   70|   415|MLB|MLB Baseball
mlb|5788712|06:40 pm|2023-06-12|Detroit, MI|Braves at Tigers|Atlanta Braves at Detroit Tigers|Comerica Park|    12|0.662|42.3390| -83.0485|Detroit Tigers|Atlanta Braves|NA|NA|   18|   57|  1302|MLB|MLB Baseball
mlb|5787436|06:40 pm|2023-06-12|Phoenix, AZ|Phillies at Diamondbacks|Philadelphia Phillies at Arizona Diamondbacks|Chase Field|    30|0.611|33.4453|-112.0670|Arizona Diamondbacks|Philadelphia Phillies|NA|NA|   15|   55|   360|MLB|MLB Baseball
mlb|5788638|01:40 pm|2023-05-14|Detroit, MI|Mariners at Tigers|Seattle Mariners at Detroit Tigers|Comerica Park|    12|0.661|42.3390| -83.0485|Detroit Tigers|Seattle Mariners|NA|NA|   11|   46|  1302|MLB|MLB Baseball
mlb|5788730|07:07 pm|2023-05-16|Toronto, Canada|Yankees at Blue Jays|New York Yankees at Toronto Blue Jays|Rogers Centre|    17|0.661|43.6422| -79.3909|Toronto Blue Jays|New York Yankees|NA|NA|   23|   68|   939|MLB|MLB Baseball
mlb|5787222|06:40 pm|2023-05-23|Philadelphia, PA|Diamondbacks at Phillies|Arizona Diamondbacks at Philadelphia Phillies|Citizens Bank Park|    18|0.638|39.9055| -75.1666|Philadelphia Phillies|Arizona Diamondbacks|NA|NA|   29|   71|   840|MLB|MLB Baseball
mlb|5789447|07:10 pm|2023-06-07|Cleveland, OH|Red Sox at Guardians|Boston Red Sox at Cleveland Guardians|Progressive Field|     6|0.661|41.4962| -81.6852|Cleveland Guardians|Boston Red Sox|NA|NA|   38|   84|   226|MLB|MLB Baseball
mlb|5789066|03:10 pm|2023-05-27|Kansas City, MO|Nationals at Royals|Washington Nationals at Kansas City Royals|Kauffman Stadium|  3714|0.638|39.0515| -94.4803|Kansas City Royals|Washington Nationals|NA|NA|   25|  106|   720|MLB|MLB Baseball
mlb|5787789|04:05 pm|2023-05-27|Baltimore, MD|Rangers at Orioles|Texas Rangers at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.660|39.2840| -76.6199|Baltimore Orioles|Texas Rangers|NA|NA|   38|   89|   709|MLB|MLB Baseball
mlb|5787781|12:35 pm|2023-05-18|Baltimore, MD|Angels at Orioles|Los Angeles Angels at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.637|39.2840| -76.6199|Baltimore Orioles|Los Angeles Angels|NA|NA|   15|   63|   287|MLB|MLB Baseball
mlb|5787428|06:40 pm|2023-06-02|Phoenix, AZ|Braves at Diamondbacks|Atlanta Braves at Arizona Diamondbacks|Chase Field|    30|0.636|33.4453|-112.0670|Arizona Diamondbacks|Atlanta Braves|NA|NA|   24|   60|   361|MLB|MLB Baseball
mlb|5786602|06:45 pm|2023-05-16|St. Louis, MO|Brewers at Cardinals|Milwaukee Brewers at St. Louis Cardinals|Busch Stadium|    27|0.660|38.6226| -90.1928|St. Louis Cardinals|Milwaukee Brewers|NA|NA|    9|   42|   630|MLB|MLB Baseball
mlb|5788041|01:35 pm|2023-05-07|Pittsburgh, PA|Blue Jays at Pirates|Toronto Blue Jays at Pittsburgh Pirates|PNC Park|    10|0.636|40.4472| -80.0064|Pittsburgh Pirates|Toronto Blue Jays|NA|NA|   22|   68|   454|MLB|MLB Baseball
mlb|5788379|06:40 pm|2023-06-07|Milwaukee, WI|Orioles at Brewers|Baltimore Orioles at Milwaukee Brewers|American Family Field|    15|0.635|43.0296| -87.9725|Milwaukee Brewers|Baltimore Orioles|NA|NA|   17|   48| 12512|MLB|MLB Baseball
mlb|5787434|01:10 pm|2023-06-04|Phoenix, AZ|Braves at Diamondbacks|Atlanta Braves at Arizona Diamondbacks|Chase Field|    30|0.635|33.4453|-112.0670|Arizona Diamondbacks|Atlanta Braves|NA|NA|   29|   81|   395|MLB|MLB Baseball
mlb|5788676|07:10 pm|2023-06-06|Cincinnati, OH|Dodgers at Reds|Los Angeles Dodgers at Cincinnati Reds|Great American Ball Park|    26|0.659|39.0974| -84.5071|Cincinnati Reds|Los Angeles Dodgers|NA|NA|   24|   78|   450|MLB|MLB Baseball
mlb|5787396|06:40 pm|2023-05-26|Phoenix, AZ|Red Sox at Diamondbacks|Boston Red Sox at Arizona Diamondbacks|Chase Field|    30|0.659|33.4453|-112.0670|Arizona Diamondbacks|Boston Red Sox|NA|NA|   36|   98|   527|MLB|MLB Baseball
mlb|5787773|06:35 pm|2023-05-15|Baltimore, MD|Angels at Orioles|Los Angeles Angels at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.634|39.2840| -76.6199|Baltimore Orioles|Los Angeles Angels|NA|NA|   26|   59|   372|MLB|MLB Baseball
mlb|5788037|06:35 pm|2023-05-06|Pittsburgh, PA|Blue Jays at Pirates|Toronto Blue Jays at Pittsburgh Pirates|PNC Park|    10|0.659|40.4472| -80.0064|Pittsburgh Pirates|Toronto Blue Jays|NA|NA|   38|   81|   430|MLB|MLB Baseball
mlb|5788113|01:10 pm|2023-05-28|Minneapolis, MN|Blue Jays at Twins|Toronto Blue Jays at Minnesota Twins|Target Field|  3712|0.658|44.9817| -93.2776|Minnesota Twins|Toronto Blue Jays|NA|NA|    6|   80|   498|MLB|MLB Baseball
mlb|5785508|03:10 pm|2023-06-03|Houston, TX|Angels at Astros|Los Angeles Angels at Houston Astros|Minute Maid Park|    20|0.658|29.7562| -95.3557|Houston Astros|Los Angeles Angels|NA|NA|   45|  111|   767|MLB|MLB Baseball
mlb|5786608|06:45 pm|2023-05-17|St. Louis, MO|Brewers at Cardinals|Milwaukee Brewers at St. Louis Cardinals|Busch Stadium|    27|0.658|38.6226| -90.1928|St. Louis Cardinals|Milwaukee Brewers|NA|NA|   11|   43|   787|MLB|MLB Baseball
mlb|5785026|07:08 pm|2023-05-21|Flushing, NY|Guardians at Mets|Cleveland Guardians at New York Mets|Citi Field|     3|0.658|40.7564| -73.8459|New York Mets|Cleveland Guardians|NA|NA|   10|   53| 12984|MLB|MLB Baseball
mlb|5784994|01:40 pm|2023-05-07|Flushing, NY|Rockies at Mets|Colorado Rockies at New York Mets|Citi Field|     3|0.657|40.7564| -73.8459|New York Mets|Colorado Rockies|NA|NA|    9|   39| 12984|MLB|MLB Baseball
mlb|5787390|05:10 pm|2023-05-13|Phoenix, AZ|Giants at Diamondbacks|San Francisco Giants at Arizona Diamondbacks|Chase Field|    30|0.657|33.4453|-112.0670|Arizona Diamondbacks|San Francisco Giants|NA|NA|   24|   70|   474|MLB|MLB Baseball
mlb|5787897|01:05 pm|2023-06-08|Washington, DC|Diamondbacks at Nationals|Arizona Diamondbacks at Washington Nationals|Nationals Park|  3713|0.657|38.8719| -77.0093|Washington Nationals|Arizona Diamondbacks|NA|NA|   28|   87|   861|MLB|MLB Baseball
mlb|5786649|07:10 pm|2023-05-27|Denver, CO|Mets at Rockies|New York Mets at Colorado Rockies|Coors Field|     7|0.657|39.7557|-104.9940|Colorado Rockies|New York Mets|NA|NA|   17|   66|   435|MLB|MLB Baseball
mlb|5789172|01:07 pm|2023-05-13|Oakland, CA|Rangers at Athletics|Texas Rangers at Oakland Athletics|Oakland Coliseum|    14|0.632|37.7514|-122.2010|Oakland Athletics|Texas Rangers|NA|NA|   23|   85|   324|MLB|MLB Baseball
mlb|5788630|06:40 pm|2023-05-24|Cincinnati, OH|Cardinals at Reds|St. Louis Cardinals at Cincinnati Reds|Great American Ball Park|    26|0.632|39.0974| -84.5071|Cincinnati Reds|St. Louis Cardinals|NA|NA|   12|   51|   303|MLB|MLB Baseball
mlb|5787574|01:40 pm|2023-05-07|Saint Petersburg, FL|Yankees at Rays|New York Yankees at Tampa Bay Rays|Tropicana Field|     4|0.655|27.7682| -82.6534|Tampa Bay Rays|New York Yankees|NA|NA|   48|  150|   779|MLB|MLB Baseball
mlb|5786388|06:38 pm|2023-05-05|Anaheim, CA|Rangers at Angels|Texas Rangers at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.655|33.8003|-117.8830|Los Angeles Angels|Texas Rangers|NA|NA|   16|   42|   418|MLB|MLB Baseball
mlb|5788357|07:10 pm|2023-05-26|Milwaukee, WI|Giants at Brewers|San Francisco Giants at Milwaukee Brewers|American Family Field|    15|0.655|43.0296| -87.9725|Milwaukee Brewers|San Francisco Giants|NA|NA|   12|   49| 12512|MLB|MLB Baseball
mlb|5789186|01:07 pm|2023-05-28|Oakland, CA|Astros at Athletics|Houston Astros at Oakland Athletics|Oakland Coliseum|    14|0.601|37.7514|-122.2010|Oakland Athletics|Houston Astros|NA|NA|   23|   78|   338|MLB|MLB Baseball
mlb|5787140|07:10 pm|2023-06-09|Chicago, IL|Marlins at White Sox|Miami Marlins at Chicago White Sox|Guaranteed Rate Field|  3715|0.631|41.8299| -87.6338|Chicago White Sox|Miami Marlins|NA|NA|   14|   76|   643|MLB|MLB Baseball
mlb|5787815|01:35 pm|2023-06-11|Baltimore, MD|Royals at Orioles|Kansas City Royals at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.654|39.2840| -76.6199|Baltimore Orioles|Kansas City Royals|NA|NA|   28|   96|   525|MLB|MLB Baseball
mlb|5788103|12:10 pm|2023-05-24|Minneapolis, MN|Giants at Twins|San Francisco Giants at Minnesota Twins|Target Field|  3712|0.654|44.9817| -93.2776|Minnesota Twins|San Francisco Giants|NA|NA|   15|   56|   480|MLB|MLB Baseball
