league|id|time|date|city|title|full|venue|ven_id|score|lat|long|t1|t2|t3|t4|low|med|high|name|xname
mlb|5785968|06:40 pm|2023-05-19|San Diego, CA|Red Sox at Padres|Boston Red Sox at San Diego Padres|Petco Park|    24|0.674|32.7076|-117.1570|San Diego Padres|Boston Red Sox|NA|NA|   62|  123|  1255|MLB|MLB Baseball
mlb|5789730|06:15 pm|2023-05-27|Chicago, IL|Reds at Cubs|Cincinnati Reds at Chicago Cubs|Wrigley Field|    11|0.712|41.9475| -87.6562|Chicago Cubs|Cincinnati Reds|NA|NA|   30|  111| 10805|MLB|MLB Baseball
mlb|5789734|01:20 pm|2023-05-29|Chicago, IL|Rays at Cubs|Tampa Bay Rays at Chicago Cubs|Wrigley Field|    11|0.674|41.9475| -87.6562|Chicago Cubs|Tampa Bay Rays|NA|NA|   20|   79| 10805|MLB|MLB Baseball
mlb|5787400|04:15 pm|2023-05-27|Phoenix, AZ|Red Sox at Diamondbacks|Boston Red Sox at Arizona Diamondbacks|Chase Field|    30|0.673|33.4453|-112.0670|Arizona Diamondbacks|Boston Red Sox|NA|NA|   35|  105|   720|MLB|MLB Baseball
mlb|5788706|11:35 am|2023-06-11|Detroit, MI|Diamondbacks at Tigers|Arizona Diamondbacks at Detroit Tigers|Comerica Park|    12|0.673|42.3390| -83.0485|Detroit Tigers|Arizona Diamondbacks|NA|NA|   24|   66|  1379|MLB|MLB Baseball
mlb|5785760|01:35 pm|2023-05-21|Arlington, TX|Rockies at Rangers|Colorado Rockies at Texas Rangers|Globe Life Field|487468|0.673|32.7472| -97.0838|Texas Rangers|Colorado Rockies|NA|NA|   22|   72|  1354|MLB|MLB Baseball
mlb|5787813|04:05 pm|2023-06-10|Baltimore, MD|Royals at Orioles|Kansas City Royals at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.673|39.2840| -76.6199|Baltimore Orioles|Kansas City Royals|NA|NA|   36|   94|   630|MLB|MLB Baseball
mlb|5786482|06:38 pm|2023-06-08|Anaheim, CA|Cubs at Angels|Chicago Cubs at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.679|33.8003|-117.8830|Los Angeles Angels|Chicago Cubs|NA|NA|   15|   56|  3830|MLB|MLB Baseball
mlb|5785738|07:20 pm|2023-05-24|Atlanta, GA|Dodgers at Braves|Los Angeles Dodgers at Atlanta Braves|Truist Park|418889|0.672|33.8897| -84.4654|Atlanta Braves|Los Angeles Dodgers|NA|NA|   22|   66|  1129|MLB|MLB Baseball
mlb|5788624|06:40 pm|2023-05-22|Cincinnati, OH|Cardinals at Reds|St. Louis Cardinals at Cincinnati Reds|Great American Ball Park|    26|0.648|39.0974| -84.5071|Cincinnati Reds|St. Louis Cardinals|NA|NA|   20|   47|   320|MLB|MLB Baseball
mlb|5785296|07:05 pm|2023-06-07|Bronx, NY|White Sox at Yankees|Chicago White Sox at New York Yankees|Yankee Stadium|     8|0.709|40.8296| -73.9262|New York Yankees|Chicago White Sox|NA|NA|   15|   64|  6755|MLB|MLB Baseball
mlb|5786667|06:45 pm|2023-06-12|St. Louis, MO|Giants at Cardinals|San Francisco Giants at St. Louis Cardinals|Busch Stadium|    27|0.708|38.6226| -90.1928|St. Louis Cardinals|San Francisco Giants|NA|NA|   11|   65|   576|MLB|MLB Baseball
mlb|5787705|07:05 pm|2023-05-12|Washington, DC|Mets at Nationals|New York Mets at Washington Nationals|Nationals Park|  3713|0.672|38.8719| -77.0093|Washington Nationals|New York Mets|NA|NA|   21|   70|   665|MLB|MLB Baseball
mlb|5786636|01:15 pm|2023-05-29|St. Louis, MO|Royals at Cardinals|Kansas City Royals at St. Louis Cardinals|Busch Stadium|    27|0.671|38.6226| -90.1928|St. Louis Cardinals|Kansas City Royals|NA|NA|   22|   82|   840|MLB|MLB Baseball
mlb|5787709|01:35 pm|2023-05-14|Washington, DC|Mets at Nationals|New York Mets at Washington Nationals|Nationals Park|  3713|0.671|38.8719| -77.0093|Washington Nationals|New York Mets|NA|NA|   18|   62|   753|MLB|MLB Baseball
mlb|5788153|07:10 pm|2023-06-16|Minneapolis, MN|Tigers at Twins|Detroit Tigers at Minnesota Twins|Target Field|  3712|0.671|44.9817| -93.2776|Minnesota Twins|Detroit Tigers|NA|NA|   12|   76|   739|MLB|MLB Baseball
mlb|5788734|07:07 pm|2023-05-17|Toronto, Canada|Yankees at Blue Jays|New York Yankees at Toronto Blue Jays|Rogers Centre|    17|0.671|43.6422| -79.3909|Toronto Blue Jays|New York Yankees|NA|NA|   18|   77|   782|MLB|MLB Baseball
mlb|5786480|06:38 pm|2023-06-07|Anaheim, CA|Cubs at Angels|Chicago Cubs at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.671|33.8003|-117.8830|Los Angeles Angels|Chicago Cubs|NA|NA|   13|   56|  4786|MLB|MLB Baseball
mlb|5786661|01:15 pm|2023-06-11|St. Louis, MO|Reds at Cardinals|Cincinnati Reds at St. Louis Cardinals|Busch Stadium|    27|0.704|38.6226| -90.1928|St. Louis Cardinals|Cincinnati Reds|NA|NA|   27|   96|   617|MLB|MLB Baseball
mlb|5788721|06:40 pm|2023-06-13|Detroit, MI|Braves at Tigers|Atlanta Braves at Detroit Tigers|Comerica Park|    12|0.670|42.3390| -83.0485|Detroit Tigers|Atlanta Braves|NA|NA|   17|   62|  1379|MLB|MLB Baseball
mlb|5785810|04:10 pm|2023-06-10|Atlanta, GA|Nationals at Braves|Washington Nationals at Atlanta Braves|Truist Park|418889|0.703|33.8897| -84.4654|Atlanta Braves|Washington Nationals|NA|NA|   22|  100|  1505|MLB|MLB Baseball
mlb|5787771|01:35 pm|2023-05-14|Baltimore, MD|Pirates at Orioles|Pittsburgh Pirates at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.646|39.2840| -76.6199|Baltimore Orioles|Pittsburgh Pirates|NA|NA|   35|   81|   383|MLB|MLB Baseball
mlb|5785120|01:10 pm|2023-05-31|Los Angeles, CA|Nationals at Dodgers|Washington Nationals at Los Angeles Dodgers|Dodger Stadium|     1|0.703|34.0718|-118.2460|Los Angeles Dodgers|Washington Nationals|NA|NA|   24|  117|  1834|MLB|MLB Baseball
mlb|5786674|06:40 pm|2023-06-09|Denver, CO|Padres at Rockies|San Diego Padres at Colorado Rockies|Coors Field|     7|0.645|39.7557|-104.9940|Colorado Rockies|San Diego Padres|NA|NA|   15|   94|   363|MLB|MLB Baseball
mlb|5788738|07:07 pm|2023-05-18|Toronto, Canada|Yankees at Blue Jays|New York Yankees at Toronto Blue Jays|Rogers Centre|    17|0.669|43.6422| -79.3909|Toronto Blue Jays|New York Yankees|NA|NA|   18|   73|   782|MLB|MLB Baseball
mlb|5785332|07:35 pm|2023-06-10|Bronx, NY|Red Sox at Yankees|Boston Red Sox at New York Yankees|Yankee Stadium|     8|0.798|40.8296| -73.9262|New York Yankees|Boston Red Sox|NA|NA|   72|  203|  6323|MLB|MLB Baseball
mlb|5785734|07:20 pm|2023-05-23|Atlanta, GA|Dodgers at Braves|Los Angeles Dodgers at Atlanta Braves|Truist Park|418889|0.669|33.8897| -84.4654|Atlanta Braves|Los Angeles Dodgers|NA|NA|   21|   62|  1199|MLB|MLB Baseball
mlb|5785190|07:05 pm|2023-05-12|Bronx, NY|Rays at Yankees|Tampa Bay Rays at New York Yankees|Yankee Stadium|     8|0.721|40.8296| -73.9262|New York Yankees|Tampa Bay Rays|NA|NA|   39|  144|  6566|MLB|MLB Baseball
mlb|5788728|07:07 pm|2023-05-15|Toronto, Canada|Yankees at Blue Jays|New York Yankees at Toronto Blue Jays|Rogers Centre|    17|0.669|43.6422| -79.3909|Toronto Blue Jays|New York Yankees|NA|NA|   17|   72|   782|MLB|MLB Baseball
mlb|5785938|07:10 pm|2023-06-14|Boston, MA|Rockies at Red Sox|Colorado Rockies at Boston Red Sox|Fenway Park|    21|0.699|42.3456| -71.0983|Boston Red Sox|Colorado Rockies|NA|NA|   32|   90|  1879|MLB|MLB Baseball
mlb|5785788|07:20 pm|2023-06-06|Atlanta, GA|Mets at Braves|New York Mets at Atlanta Braves|Truist Park|418889|0.668|33.8897| -84.4654|Atlanta Braves|New York Mets|NA|NA|   20|   72|  1505|MLB|MLB Baseball
mlb|5789722|06:40 pm|2023-05-23|Chicago, IL|Mets at Cubs|New York Mets at Chicago Cubs|Wrigley Field|    11|0.668|41.9475| -87.6562|Chicago Cubs|New York Mets|NA|NA|    9|   48| 10805|MLB|MLB Baseball
mlb|5785066|04:10 pm|2023-06-03|Flushing, NY|Blue Jays at Mets|Toronto Blue Jays at New York Mets|Citi Field|     3|0.698|40.7564| -73.8459|New York Mets|Toronto Blue Jays|NA|NA|   23|  109| 13754|MLB|MLB Baseball
mlb|5785920|07:10 pm|2023-06-12|Boston, MA|Rockies at Red Sox|Colorado Rockies at Boston Red Sox|Fenway Park|    21|0.698|42.3456| -71.0983|Boston Red Sox|Colorado Rockies|NA|NA|   30|   86|  1879|MLB|MLB Baseball
mlb|5786490|06:38 pm|2023-06-09|Anaheim, CA|Mariners at Angels|Seattle Mariners at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.675|33.8003|-117.8830|Los Angeles Angels|Seattle Mariners|NA|NA|   13|   45|  2555|MLB|MLB Baseball
mlb|5787238|06:05 pm|2023-06-07|Philadelphia, PA|Tigers at Phillies|Detroit Tigers at Philadelphia Phillies|Citizens Bank Park|    18|0.667|39.9055| -75.1666|Philadelphia Phillies|Detroit Tigers|NA|NA|   29|   72|   680|MLB|MLB Baseball
mlb|5785749|07:05 pm|2023-05-17|Arlington, TX|Braves at Rangers|Atlanta Braves at Texas Rangers|Globe Life Field|487468|0.667|32.7472| -97.0838|Texas Rangers|Atlanta Braves|NA|NA|   20|   63|   530|MLB|MLB Baseball
mlb|5785756|07:05 pm|2023-05-19|Arlington, TX|Rockies at Rangers|Colorado Rockies at Texas Rangers|Globe Life Field|487468|0.667|32.7472| -97.0838|Texas Rangers|Colorado Rockies|NA|NA|   24|   58|  1136|MLB|MLB Baseball
mlb|5787857|04:05 pm|2023-06-03|Washington, DC|Phillies at Nationals|Philadelphia Phillies at Washington Nationals|Nationals Park|  3713|0.713|38.8719| -77.0093|Washington Nationals|Philadelphia Phillies|NA|NA|   43|   90|   669|MLB|MLB Baseball
mlb|5788664|01:40 pm|2023-05-28|Detroit, MI|White Sox at Tigers|Chicago White Sox at Detroit Tigers|Comerica Park|    12|0.667|42.3390| -83.0485|Detroit Tigers|Chicago White Sox|NA|NA|   16|   56|  1379|MLB|MLB Baseball
mlb|5786044|07:10 pm|2023-06-03|San Diego, CA|Cubs at Padres|Chicago Cubs at San Diego Padres|Petco Park|    24|0.695|32.7076|-117.1570|San Diego Padres|Chicago Cubs|NA|NA|   36|   96|  1255|MLB|MLB Baseball
mlb|5788172|07:05 pm|2023-06-02|Pittsburgh, PA|Cardinals at Pirates|St. Louis Cardinals at Pittsburgh Pirates|PNC Park|    10|0.667|40.4472| -80.0064|Pittsburgh Pirates|St. Louis Cardinals|NA|NA|   36|   74|   379|MLB|MLB Baseball
mlb|5789454|07:10 pm|2023-06-08|Cleveland, OH|Red Sox at Guardians|Boston Red Sox at Cleveland Guardians|Progressive Field|     6|0.667|41.4962| -81.6852|Cleveland Guardians|Boston Red Sox|NA|NA|   44|   90|   239|MLB|MLB Baseball
mlb|5786448|06:38 pm|2023-05-24|Anaheim, CA|Red Sox at Angels|Boston Red Sox at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.666|33.8003|-117.8830|Los Angeles Angels|Boston Red Sox|NA|NA|   12|   50|  6255|MLB|MLB Baseball
mlb|5787236|06:40 pm|2023-06-06|Philadelphia, PA|Tigers at Phillies|Detroit Tigers at Philadelphia Phillies|Citizens Bank Park|    18|0.666|39.9055| -75.1666|Philadelphia Phillies|Detroit Tigers|NA|NA|   24|   72|   685|MLB|MLB Baseball
mlb|5785225|07:05 pm|2023-05-24|Bronx, NY|Orioles at Yankees|Baltimore Orioles at New York Yankees|Yankee Stadium|     8|0.693|40.8296| -73.9262|New York Yankees|Baltimore Orioles|NA|NA|   12|   47|  6755|MLB|MLB Baseball
mlb|5788640|05:10 pm|2023-06-02|Cincinnati, OH|Brewers at Reds|Milwaukee Brewers at Cincinnati Reds|Great American Ball Park|    26|0.666|39.0974| -84.5071|Cincinnati Reds|Milwaukee Brewers|NA|NA|   41|  100|   502|MLB|MLB Baseball
mlb|5786458|07:07 pm|2023-05-27|Anaheim, CA|Marlins at Angels|Miami Marlins at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.666|33.8003|-117.8830|Los Angeles Angels|Miami Marlins|NA|NA|   10|   47|  2172|MLB|MLB Baseball
mlb|5785766|04:10 pm|2023-05-27|Atlanta, GA|Phillies at Braves|Philadelphia Phillies at Atlanta Braves|Truist Park|418889|0.692|33.8897| -84.4654|Atlanta Braves|Philadelphia Phillies|NA|NA|   33|   96|  1129|MLB|MLB Baseball
mlb|5786098|04:15 pm|2023-06-17|San Diego, CA|Rays at Padres|Tampa Bay Rays at San Diego Padres|Petco Park|    24|0.665|32.7076|-117.1570|San Diego Padres|Tampa Bay Rays|NA|NA|   42|   88|  1066|MLB|MLB Baseball
mlb|5785704|07:20 pm|2023-05-19|Atlanta, GA|Mariners at Braves|Seattle Mariners at Atlanta Braves|Truist Park|418889|0.665|33.8897| -84.4654|Atlanta Braves|Seattle Mariners|NA|NA|   15|   73|   782|MLB|MLB Baseball
mlb|5786598|06:45 pm|2023-05-15|St. Louis, MO|Brewers at Cardinals|Milwaukee Brewers at St. Louis Cardinals|Busch Stadium|    27|0.664|38.6226| -90.1928|St. Louis Cardinals|Milwaukee Brewers|NA|NA|    8|   39|   652|MLB|MLB Baseball
mlb|5789724|06:40 pm|2023-05-24|Chicago, IL|Mets at Cubs|New York Mets at Chicago Cubs|Wrigley Field|    11|0.664|41.9475| -87.6562|Chicago Cubs|New York Mets|NA|NA|    9|   48| 10805|MLB|MLB Baseball
mlb|5788676|07:10 pm|2023-06-06|Cincinnati, OH|Dodgers at Reds|Los Angeles Dodgers at Cincinnati Reds|Great American Ball Park|    26|0.664|39.0974| -84.5071|Cincinnati Reds|Los Angeles Dodgers|NA|NA|   25|   72|   441|MLB|MLB Baseball
mlb|5788712|06:40 pm|2023-06-12|Detroit, MI|Braves at Tigers|Atlanta Braves at Detroit Tigers|Comerica Park|    12|0.664|42.3390| -83.0485|Detroit Tigers|Atlanta Braves|NA|NA|   18|   56|  1379|MLB|MLB Baseball
mlb|5785970|07:10 pm|2023-05-20|San Diego, CA|Red Sox at Padres|Boston Red Sox at San Diego Padres|Petco Park|    24|0.692|32.7076|-117.1570|San Diego Padres|Boston Red Sox|NA|NA|   76|  150|  1205|MLB|MLB Baseball
mlb|5785744|07:05 pm|2023-05-16|Arlington, TX|Braves at Rangers|Atlanta Braves at Texas Rangers|Globe Life Field|487468|0.664|32.7472| -97.0838|Texas Rangers|Atlanta Braves|NA|NA|   17|   59|   380|MLB|MLB Baseball
mlb|5784880|07:05 pm|2023-06-14|Chicago, IL|Pirates at Cubs|Pittsburgh Pirates at Chicago Cubs|Wrigley Field|    11|0.690|41.9475| -87.6562|Chicago Cubs|Pittsburgh Pirates|NA|NA|   15|   85| 10805|MLB|MLB Baseball
mlb|5785792|07:20 pm|2023-06-07|Atlanta, GA|Mets at Braves|New York Mets at Atlanta Braves|Truist Park|418889|0.663|33.8897| -84.4654|Atlanta Braves|New York Mets|NA|NA|   26|   71|  1980|MLB|MLB Baseball
mlb|5785808|07:20 pm|2023-06-09|Atlanta, GA|Nationals at Braves|Washington Nationals at Atlanta Braves|Truist Park|418889|0.690|33.8897| -84.4654|Atlanta Braves|Washington Nationals|NA|NA|   22|   85|  1505|MLB|MLB Baseball
mlb|5788121|01:10 pm|2023-06-04|Minneapolis, MN|Guardians at Twins|Cleveland Guardians at Minnesota Twins|Target Field|  3712|0.662|44.9817| -93.2776|Minnesota Twins|Cleveland Guardians|NA|NA|   20|   72|  1034|MLB|MLB Baseball
mlb|5788329|07:10 pm|2023-05-12|Milwaukee, WI|Royals at Brewers|Kansas City Royals at Milwaukee Brewers|American Family Field|    15|0.637|43.0296| -87.9725|Milwaukee Brewers|Kansas City Royals|NA|NA|   12|   44| 13042|MLB|MLB Baseball
mlb|5787809|07:05 pm|2023-06-09|Baltimore, MD|Royals at Orioles|Kansas City Royals at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.662|39.2840| -76.6199|Baltimore Orioles|Kansas City Royals|NA|NA|   36|   89|   630|MLB|MLB Baseball
mlb|5789216|01:07 pm|2023-06-17|Oakland, CA|Phillies at Athletics|Philadelphia Phillies at Oakland Athletics|Oakland Coliseum|    14|0.662|37.7514|-122.2010|Oakland Athletics|Philadelphia Phillies|NA|NA|   29|   83|   380|MLB|MLB Baseball
mlb|5788179|11:35 am|2023-06-04|Pittsburgh, PA|Cardinals at Pirates|St. Louis Cardinals at Pittsburgh Pirates|PNC Park|    10|0.661|40.4472| -80.0064|Pittsburgh Pirates|St. Louis Cardinals|NA|NA|   29|   66|   379|MLB|MLB Baseball
mlb|5787214|01:35 pm|2023-05-21|Philadelphia, PA|Cubs at Phillies|Chicago Cubs at Philadelphia Phillies|Citizens Bank Park|    18|0.700|39.9055| -75.1666|Philadelphia Phillies|Chicago Cubs|NA|NA|   54|  105|   960|MLB|MLB Baseball
mlb|5785758|03:05 pm|2023-05-20|Arlington, TX|Rockies at Rangers|Colorado Rockies at Texas Rangers|Globe Life Field|487468|0.687|32.7472| -97.0838|Texas Rangers|Colorado Rockies|NA|NA|   27|   76|  1136|MLB|MLB Baseball
mlb|5788658|06:40 pm|2023-05-26|Detroit, MI|White Sox at Tigers|Chicago White Sox at Detroit Tigers|Comerica Park|    12|0.669|42.3390| -83.0485|Detroit Tigers|Chicago White Sox|NA|NA|   15|   50|  1379|MLB|MLB Baseball
mlb|5785842|07:05 pm|2023-06-15|Arlington, TX|Angels at Rangers|Los Angeles Angels at Texas Rangers|Globe Life Field|487468|0.686|32.7472| -97.0838|Texas Rangers|Los Angeles Angels|NA|NA|   18|   69|  3785|MLB|MLB Baseball
mlb|5788199|07:05 pm|2023-06-09|Pittsburgh, PA|Mets at Pirates|New York Mets at Pittsburgh Pirates|PNC Park|    10|0.660|40.4472| -80.0064|Pittsburgh Pirates|New York Mets|NA|NA|   36|   86|  3755|MLB|MLB Baseball
mlb|5785814|01:30 pm|2023-06-11|Atlanta, GA|Nationals at Braves|Washington Nationals at Atlanta Braves|Truist Park|418889|0.686|33.8897| -84.4654|Atlanta Braves|Washington Nationals|NA|NA|   16|   77|  1331|MLB|MLB Baseball
mlb|5786606|06:10 pm|2023-05-13|Denver, CO|Phillies at Rockies|Philadelphia Phillies at Colorado Rockies|Coors Field|     7|0.660|39.7557|-104.9940|Colorado Rockies|Philadelphia Phillies|NA|NA|   21|   71|   274|MLB|MLB Baseball
mlb|5787222|06:40 pm|2023-05-23|Philadelphia, PA|Diamondbacks at Phillies|Arizona Diamondbacks at Philadelphia Phillies|Citizens Bank Park|    18|0.634|39.9055| -75.1666|Philadelphia Phillies|Arizona Diamondbacks|NA|NA|   18|   71|   840|MLB|MLB Baseball
mlb|5786671|06:45 pm|2023-06-13|St. Louis, MO|Giants at Cardinals|San Francisco Giants at St. Louis Cardinals|Busch Stadium|    27|0.685|38.6226| -90.1928|St. Louis Cardinals|San Francisco Giants|NA|NA|    9|   59|130662|MLB|MLB Baseball
mlb|5785117|07:10 pm|2023-05-30|Los Angeles, CA|Nationals at Dodgers|Washington Nationals at Los Angeles Dodgers|Dodger Stadium|     1|0.698|34.0718|-118.2460|Los Angeles Dodgers|Washington Nationals|NA|NA|   58|  144|  1761|MLB|MLB Baseball
mlb|5787901|04:05 pm|2023-06-17|Washington, DC|Marlins at Nationals|Miami Marlins at Washington Nationals|Nationals Park|  3713|0.684|38.8719| -77.0093|Washington Nationals|Miami Marlins|NA|NA|   40|   91|   918|MLB|MLB Baseball
mlb|5788638|01:40 pm|2023-05-14|Detroit, MI|Mariners at Tigers|Seattle Mariners at Detroit Tigers|Comerica Park|    12|0.659|42.3390| -83.0485|Detroit Tigers|Seattle Mariners|NA|NA|   12|   48|  1379|MLB|MLB Baseball
mlb|5787767|07:05 pm|2023-05-13|Baltimore, MD|Pirates at Orioles|Pittsburgh Pirates at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.659|39.2840| -76.6199|Baltimore Orioles|Pittsburgh Pirates|NA|NA|   33|   80|   314|MLB|MLB Baseball
mlb|5788644|04:10 pm|2023-06-03|Cincinnati, OH|Brewers at Reds|Milwaukee Brewers at Cincinnati Reds|Great American Ball Park|    26|0.667|39.0974| -84.5071|Cincinnati Reds|Milwaukee Brewers|NA|NA|   28|   70|  4599|MLB|MLB Baseball
mlb|5789458|07:10 pm|2023-06-09|Cleveland, OH|Astros at Guardians|Houston Astros at Cleveland Guardians|Progressive Field|     6|0.658|41.4962| -81.6852|Cleveland Guardians|Houston Astros|NA|NA|   46|  101|   239|MLB|MLB Baseball
mlb|5789420|07:10 pm|2023-05-26|Cleveland, OH|Cardinals at Guardians|St. Louis Cardinals at Cleveland Guardians|Progressive Field|     6|0.658|41.4962| -81.6852|Cleveland Guardians|St. Louis Cardinals|NA|NA|   40|   90|   239|MLB|MLB Baseball
mlb|5787396|06:40 pm|2023-05-26|Phoenix, AZ|Red Sox at Diamondbacks|Boston Red Sox at Arizona Diamondbacks|Chase Field|    30|0.658|33.4453|-112.0670|Arizona Diamondbacks|Boston Red Sox|NA|NA|   36|  102|   557|MLB|MLB Baseball
mlb|5786933|06:40 pm|2023-05-29|Seattle, WA|Yankees at Mariners|New York Yankees at Seattle Mariners|T-Mobile Park|    13|0.658|47.5914|-122.3330|Seattle Mariners|New York Yankees|NA|NA|   21|   90|  1440|MLB|MLB Baseball
mlb|5787789|04:05 pm|2023-05-27|Baltimore, MD|Rangers at Orioles|Texas Rangers at Baltimore Orioles|Oriole Park at Camden Yards|    25|0.657|39.2840| -76.6199|Baltimore Orioles|Texas Rangers|NA|NA|   34|   87|   211|MLB|MLB Baseball
mlb|5787390|05:10 pm|2023-05-13|Phoenix, AZ|Giants at Diamondbacks|San Francisco Giants at Arizona Diamondbacks|Chase Field|    30|0.657|33.4453|-112.0670|Arizona Diamondbacks|San Francisco Giants|NA|NA|   34|   75|   474|MLB|MLB Baseball
mlb|5786665|06:40 pm|2023-06-07|Denver, CO|Giants at Rockies|San Francisco Giants at Colorado Rockies|Coors Field|     7|0.631|39.7557|-104.9940|Colorado Rockies|San Francisco Giants|NA|NA|   15|   71|  1316|MLB|MLB Baseball
mlb|5788403|07:10 pm|2023-06-16|Milwaukee, WI|Pirates at Brewers|Pittsburgh Pirates at Milwaukee Brewers|American Family Field|    15|0.656|43.0296| -87.9725|Milwaukee Brewers|Pittsburgh Pirates|NA|NA|   21|   67| 13254|MLB|MLB Baseball
mlb|5788397|01:10 pm|2023-06-11|Milwaukee, WI|Athletics at Brewers|Oakland Athletics at Milwaukee Brewers|American Family Field|    15|0.656|43.0296| -87.9725|Milwaukee Brewers|Oakland Athletics|NA|NA|   21|   74| 13254|MLB|MLB Baseball
mlb|5788357|07:10 pm|2023-05-26|Milwaukee, WI|Giants at Brewers|San Francisco Giants at Milwaukee Brewers|American Family Field|    15|0.656|43.0296| -87.9725|Milwaukee Brewers|San Francisco Giants|NA|NA|   12|   43| 13254|MLB|MLB Baseball
mlb|5786038|06:40 pm|2023-06-02|San Diego, CA|Cubs at Padres|Chicago Cubs at San Diego Padres|Petco Park|    24|0.679|32.7076|-117.1570|San Diego Padres|Chicago Cubs|NA|NA|   34|   90|  1255|MLB|MLB Baseball
mlb|5785818|07:10 pm|2023-05-17|Boston, MA|Mariners at Red Sox|Seattle Mariners at Boston Red Sox|Fenway Park|    21|0.679|42.3456| -71.0983|Boston Red Sox|Seattle Mariners|NA|NA|   30|   75|  1879|MLB|MLB Baseball
mlb|5785812|07:10 pm|2023-05-15|Boston, MA|Mariners at Red Sox|Seattle Mariners at Boston Red Sox|Fenway Park|    21|0.679|42.3456| -71.0983|Boston Red Sox|Seattle Mariners|NA|NA|   21|   51|  1879|MLB|MLB Baseball
mlb|5789738|01:20 pm|2023-05-31|Chicago, IL|Rays at Cubs|Tampa Bay Rays at Chicago Cubs|Wrigley Field|    11|0.655|41.9475| -87.6562|Chicago Cubs|Tampa Bay Rays|NA|NA|    9|   54| 10805|MLB|MLB Baseball
mlb|5788119|06:15 pm|2023-06-03|Minneapolis, MN|Guardians at Twins|Cleveland Guardians at Minnesota Twins|Target Field|  3712|0.678|44.9817| -93.2776|Minnesota Twins|Cleveland Guardians|NA|NA|   17|   82|  1066|MLB|MLB Baseball
mlb|5789432|01:40 pm|2023-05-28|Cleveland, OH|Cardinals at Guardians|St. Louis Cardinals at Cleveland Guardians|Progressive Field|     6|0.655|41.4962| -81.6852|Cleveland Guardians|St. Louis Cardinals|NA|NA|   22|   82|   239|MLB|MLB Baseball
mlb|5787404|01:10 pm|2023-05-28|Phoenix, AZ|Red Sox at Diamondbacks|Boston Red Sox at Arizona Diamondbacks|Chase Field|    30|0.655|33.4453|-112.0670|Arizona Diamondbacks|Boston Red Sox|NA|NA|   36|  110|   720|MLB|MLB Baseball
mlb|5785014|07:10 pm|2023-05-19|Flushing, NY|Guardians at Mets|Cleveland Guardians at New York Mets|Citi Field|     3|0.654|40.7564| -73.8459|New York Mets|Cleveland Guardians|NA|NA|   10|   48| 13754|MLB|MLB Baseball
mlb|5785730|07:20 pm|2023-05-22|Atlanta, GA|Dodgers at Braves|Los Angeles Dodgers at Atlanta Braves|Truist Park|418889|0.678|33.8897| -84.4654|Atlanta Braves|Los Angeles Dodgers|NA|NA|   24|   70|   960|MLB|MLB Baseball
mlb|5789726|06:40 pm|2023-05-25|Chicago, IL|Mets at Cubs|New York Mets at Chicago Cubs|Wrigley Field|    11|0.677|41.9475| -87.6562|Chicago Cubs|New York Mets|NA|NA|   10|   49| 10805|MLB|MLB Baseball
mlb|5788092|01:10 pm|2023-05-14|Minneapolis, MN|Cubs at Twins|Chicago Cubs at Minnesota Twins|Target Field|  3712|0.677|44.9817| -93.2776|Minnesota Twins|Chicago Cubs|NA|NA|   17|   78|   582|MLB|MLB Baseball
mlb|5786602|06:45 pm|2023-05-16|St. Louis, MO|Brewers at Cardinals|Milwaukee Brewers at St. Louis Cardinals|Busch Stadium|    27|0.653|38.6226| -90.1928|St. Louis Cardinals|Milwaukee Brewers|NA|NA|    8|   41|   685|MLB|MLB Baseball
mlb|5786649|07:10 pm|2023-05-27|Denver, CO|Mets at Rockies|New York Mets at Colorado Rockies|Coors Field|     7|0.653|39.7557|-104.9940|Colorado Rockies|New York Mets|NA|NA|   17|   76|  4656|MLB|MLB Baseball
mlb|5787713|07:05 pm|2023-05-19|Washington, DC|Tigers at Nationals|Detroit Tigers at Washington Nationals|Nationals Park|  3713|0.677|38.8719| -77.0093|Washington Nationals|Detroit Tigers|NA|NA|   26|   82|   623|MLB|MLB Baseball
mlb|5786504|01:07 pm|2023-06-11|Anaheim, CA|Mariners at Angels|Seattle Mariners at Los Angeles Angels|Angel Stadium of Anaheim|    28|0.652|33.8003|-117.8830|Los Angeles Angels|Seattle Mariners|NA|NA|   10|   47|  3630|MLB|MLB Baseball
mlb|5788333|06:10 pm|2023-05-13|Milwaukee, WI|Royals at Brewers|Kansas City Royals at Milwaukee Brewers|American Family Field|    15|0.652|43.0296| -87.9725|Milwaukee Brewers|Kansas City Royals|NA|NA|   11|   50| 13042|MLB|MLB Baseball
